date,agg_polarity,agg_subjectivity,agg_compound
2018-01-23,0.098,0.385,0.665
2018-01-24,0.089,0.39,0.617
2018-01-25,0.085,0.383,0.651
2018-01-26,0.102,0.402,0.72
2018-01-27,0.082,0.391,0.642
2018-01-28,0.083,0.382,0.649
2018-01-29,0.089,0.389,0.676
2018-01-30,0.082,0.379,0.588
2018-01-31,0.078,0.378,0.535
2018-02-01,0.075,0.378,0.723
2018-02-02,0.073,0.384,0.673
2018-02-03,0.088,0.397,0.622
2018-02-04,0.071,0.396,0.61
2018-02-05,0.09,0.383,0.672
2018-02-06,0.084,0.382,0.449
2018-02-07,0.087,0.378,0.627
2018-02-08,0.094,0.384,0.654
2018-02-09,0.074,0.377,0.557
2018-02-10,0.076,0.381,0.583
2018-02-11,0.064,0.382,0.449
2018-02-12,0.074,0.387,0.621
2018-02-13,0.083,0.381,0.664
2018-02-14,0.101,0.393,0.581
2018-02-15,0.078,0.377,0.573
2018-02-16,0.084,0.382,0.509
2018-02-17,0.086,0.381,0.45
2018-02-18,0.06,0.371,0.431
2018-02-19,0.073,0.379,0.454
2018-02-20,0.076,0.375,0.468
2018-02-21,0.076,0.38,0.481
2018-02-22,0.079,0.383,0.495
2018-02-23,0.082,0.381,0.53
2018-02-24,0.078,0.378,0.54
2018-02-25,0.064,0.376,0.431
2018-02-26,0.096,0.393,0.604
2018-02-27,0.09,0.387,0.541
2018-02-28,0.077,0.378,0.489
2018-03-01,0.091,0.394,0.524
2018-03-02,0.065,0.378,0.462
2018-03-03,0.081,0.373,0.616
2018-03-04,0.078,0.375,0.564
2018-03-05,0.079,0.39,0.477
2018-03-06,0.083,0.383,0.566
2018-03-07,0.084,0.378,0.513
2018-03-08,0.097,0.389,0.625
2018-03-09,0.081,0.384,0.537
2018-03-10,0.09,0.379,0.577
2018-03-11,0.083,0.377,0.548
2018-03-12,0.085,0.387,0.606
2018-03-13,0.08,0.379,0.553
2018-03-14,0.072,0.375,0.599
2018-03-15,0.081,0.389,0.607
2018-03-16,0.079,0.375,0.478
2018-03-17,0.08,0.405,0.564
2018-03-18,0.072,0.387,0.475
2018-03-19,0.082,0.392,0.59
2018-03-20,0.087,0.388,0.486
2018-03-21,0.089,0.384,0.549
2018-03-22,0.091,0.388,0.553
2018-03-23,0.071,0.37,0.512
2018-03-24,0.095,0.38,0.584
2018-03-25,0.063,0.365,0.617
2018-03-26,0.076,0.387,0.54
2018-03-27,0.071,0.374,0.503
2018-03-28,0.078,0.372,0.562
2018-03-29,0.082,0.383,0.558
2018-03-30,0.073,0.369,0.469
2018-03-31,0.073,0.388,0.501
2018-04-01,0.066,0.371,0.469
2018-04-02,0.081,0.392,0.492
2018-04-03,0.074,0.386,0.498
2018-04-04,0.073,0.374,0.499
2018-04-05,0.082,0.384,0.54
2018-04-06,0.078,0.383,0.491
2018-04-07,0.07,0.395,0.555
2018-04-08,0.071,0.393,0.501
2018-04-09,0.079,0.382,0.628
2018-04-10,0.093,0.389,0.648
2018-04-11,0.074,0.388,0.615
2018-04-12,0.08,0.389,0.561
2018-04-13,0.078,0.388,0.482
2018-04-14,0.079,0.385,0.462
2018-04-15,0.071,0.396,0.457
2018-04-16,0.089,0.391,0.515
2018-04-17,0.085,0.384,0.529
2018-04-18,0.09,0.396,0.6
2018-04-19,0.08,0.381,0.571
2018-04-20,0.094,0.394,0.571
2018-04-21,0.091,0.397,0.506
2018-04-22,0.085,0.388,0.486
2018-04-23,0.083,0.385,0.702
2018-04-24,0.078,0.38,0.635
2018-04-25,0.076,0.387,0.597
2018-04-26,0.089,0.393,0.712
2018-04-27,0.084,0.385,0.651
2018-04-28,0.08,0.387,0.642
2018-04-29,0.071,0.384,0.538
2018-04-30,0.09,0.388,0.715
2018-05-01,0.089,0.385,0.762
2018-05-02,0.08,0.383,0.653
2018-05-03,0.077,0.381,0.592
2018-05-04,0.07,0.379,0.614
2018-05-05,0.094,0.401,0.614
2018-05-06,0.075,0.389,0.368
2018-05-07,0.082,0.387,0.647
2018-05-08,0.072,0.394,0.6
2018-05-09,0.082,0.382,0.611
2018-05-10,0.097,0.395,0.655
2018-05-11,0.078,0.381,0.609
2018-05-12,0.08,0.397,0.583
2018-05-13,0.064,0.385,0.356
2018-05-14,0.07,0.385,0.551
2018-05-15,0.093,0.395,0.596
2018-05-16,0.082,0.388,0.614
2018-05-17,0.082,0.383,0.597
2018-05-18,0.07,0.39,0.543
2018-05-19,0.097,0.412,0.741
2018-05-20,0.081,0.384,0.58
2018-05-21,0.083,0.399,0.55
2018-05-22,0.078,0.384,0.606
2018-05-23,0.065,0.385,0.504
2018-05-24,0.082,0.384,0.576
2018-05-25,0.064,0.385,0.524
2018-05-26,0.081,0.39,0.532
2018-05-27,0.08,0.377,0.53
2018-05-28,0.082,0.391,0.621
2018-05-29,0.069,0.369,0.492
2018-05-30,0.063,0.366,0.463
2018-05-31,0.072,0.376,0.596
2018-06-01,0.075,0.381,0.507
2018-06-02,0.071,0.387,0.407
2018-06-03,0.065,0.386,0.425
2018-06-04,0.076,0.389,0.538
2018-06-05,0.074,0.382,0.562
2018-06-06,0.063,0.373,0.596
2018-06-07,0.086,0.389,0.622
2018-06-08,0.072,0.386,0.507
2018-06-09,0.081,0.396,0.561
2018-06-10,0.07,0.371,0.456
2018-06-11,0.085,0.381,0.557
2018-06-12,0.078,0.377,0.562
2018-06-13,0.076,0.368,0.564
2018-06-14,0.079,0.387,0.529
2018-06-15,0.072,0.386,0.534
2018-06-16,0.077,0.377,0.486
2018-06-17,0.052,0.371,0.476
2018-06-18,0.074,0.38,0.542
2018-06-19,0.076,0.379,0.493
2018-06-20,0.091,0.382,0.648
2018-06-21,0.085,0.375,0.572
2018-06-22,0.082,0.372,0.51
2018-06-23,0.082,0.394,0.461
2018-06-24,0.066,0.382,0.405
2018-06-25,0.085,0.398,0.543
2018-06-26,0.084,0.387,0.465
2018-06-27,0.073,0.378,0.437
2018-06-28,0.069,0.384,0.471
2018-06-29,0.088,0.391,0.52
2018-06-30,0.083,0.396,0.576
2018-07-01,0.066,0.379,0.447
2018-07-02,0.085,0.386,0.566
2018-07-03,0.076,0.377,0.558
2018-07-04,0.06,0.393,0.531
2018-07-05,0.075,0.388,0.61
2018-07-06,0.093,0.389,0.561
2018-07-07,0.082,0.369,0.519
2018-07-08,0.068,0.374,0.402
2018-07-09,0.091,0.388,0.66
2018-07-10,0.084,0.384,0.661
2018-07-11,0.075,0.383,0.618
2018-07-12,0.082,0.406,0.608
2018-07-13,0.08,0.375,0.513
2018-07-14,0.081,0.376,0.518
2018-07-15,0.089,0.385,0.578
2018-07-16,0.072,0.391,0.512
2018-07-17,0.086,0.393,0.582
2018-07-18,0.065,0.392,0.45
2018-07-19,0.086,0.38,0.548
2018-07-20,0.072,0.373,0.578
2018-07-21,0.075,0.365,0.488
2018-07-22,0.072,0.397,0.433
2018-07-23,0.08,0.377,0.597
2018-07-24,0.079,0.383,0.567
2018-07-25,0.068,0.377,0.43
2018-07-26,0.07,0.376,0.57
2018-07-27,0.072,0.373,0.607
2018-07-28,0.07,0.375,0.607
2018-07-29,0.062,0.379,0.264
2018-07-30,0.084,0.384,0.576
2018-07-31,0.067,0.377,0.602
2018-08-01,0.076,0.381,0.641
2018-08-02,0.07,0.389,0.616
2018-08-03,0.074,0.378,0.493
2018-08-04,0.075,0.375,0.412
2018-08-05,0.069,0.382,0.469
2018-08-06,0.077,0.387,0.641
2018-08-07,0.083,0.372,0.554
2018-08-08,0.085,0.374,0.649
2018-08-09,0.087,0.381,0.59
2018-08-10,0.065,0.382,0.465
2018-08-11,0.059,0.377,0.454
2018-08-12,0.091,0.395,0.365
2018-08-13,0.076,0.378,0.498
2018-08-14,0.083,0.383,0.541
2018-08-15,0.077,0.368,0.454
2018-08-16,0.073,0.374,0.5
2018-08-17,0.094,0.39,0.7
2018-08-18,0.071,0.386,0.539
2018-08-19,0.059,0.373,0.456
2018-08-20,0.071,0.398,0.558
2018-08-21,0.081,0.383,0.625
2018-08-22,0.083,0.361,0.65
2018-08-23,0.092,0.396,0.653
2018-08-24,0.083,0.382,0.608
2018-08-25,0.071,0.371,0.446
2018-08-26,0.063,0.385,0.582
2018-08-27,0.082,0.386,0.664
2018-08-28,0.075,0.376,0.647
2018-08-29,0.081,0.374,0.491
2018-08-30,0.075,0.383,0.558
2018-08-31,0.063,0.381,0.417
2018-09-01,0.072,0.377,0.558
2018-09-02,0.069,0.377,0.444
2018-09-03,0.085,0.387,0.622
2018-09-04,0.072,0.38,0.419
2018-09-05,0.072,0.389,0.499
2018-09-06,0.087,0.384,0.612
2018-09-07,0.084,0.384,0.613
2018-09-08,0.083,0.396,0.564
2018-09-09,0.08,0.369,0.446
2018-09-10,0.075,0.384,0.424
2018-09-11,0.076,0.386,0.48
2018-09-12,0.079,0.388,0.499
2018-09-13,0.078,0.384,0.58
2018-09-14,0.086,0.384,0.467
2018-09-15,0.082,0.38,0.582
2018-09-16,0.071,0.383,0.545
2018-09-17,0.083,0.39,0.664
2018-09-18,0.075,0.375,0.577
2018-09-19,0.074,0.39,0.646
2018-09-20,0.071,0.379,0.514
2018-09-21,0.069,0.374,0.578
2018-09-22,0.069,0.373,0.498
2018-09-23,0.061,0.37,0.398
2018-09-24,0.069,0.383,0.448
2018-09-25,0.065,0.393,0.427
2018-09-26,0.078,0.4,0.62
2018-09-27,0.076,0.386,0.574
2018-09-28,0.082,0.376,0.58
2018-09-29,0.086,0.389,0.559
2018-09-30,0.077,0.387,0.522
2018-10-01,0.074,0.377,0.508
2018-10-02,0.064,0.381,0.376
2018-10-03,0.075,0.379,0.504
2018-10-04,0.064,0.393,0.436
2018-10-05,0.068,0.376,0.365
2018-10-06,0.059,0.377,0.353
2018-10-07,0.068,0.383,0.334
2018-10-08,0.076,0.382,0.526
2018-10-09,0.072,0.383,0.464
2018-10-10,0.085,0.381,0.509
2018-10-11,0.075,0.385,0.576
2018-10-12,0.079,0.376,0.621
2018-10-13,0.065,0.382,0.39
2018-10-14,0.096,0.382,0.483
2018-10-15,0.074,0.382,0.559
2018-10-16,0.081,0.376,0.478
2018-10-17,0.083,0.388,0.552
2018-10-18,0.081,0.386,0.555
2018-10-19,0.066,0.375,0.464
2018-10-20,0.065,0.372,0.239
2018-10-21,0.067,0.37,0.253
2018-10-22,0.074,0.375,0.52
2018-10-23,0.081,0.384,0.545
2018-10-24,0.078,0.392,0.523
2018-10-25,0.074,0.378,0.535
2018-10-26,0.071,0.379,0.574
2018-10-27,0.071,0.376,0.486
2018-10-28,0.083,0.379,0.577
2018-10-29,0.084,0.385,0.618
2018-10-30,0.068,0.376,0.446
2018-10-31,0.075,0.392,0.628
2018-11-01,0.092,0.388,0.702
2018-11-02,0.073,0.393,0.564
2018-11-03,0.067,0.385,0.417
2018-11-04,0.05,0.382,0.507
2018-11-05,0.082,0.391,0.621
2018-11-06,0.061,0.384,0.565
2018-11-07,0.071,0.391,0.503
2018-11-08,0.078,0.387,0.438
2018-11-09,0.067,0.385,0.53
2018-11-10,0.05,0.371,0.547
2018-11-11,0.055,0.381,0.387
2018-11-12,0.072,0.394,0.579
2018-11-13,0.088,0.39,0.572
2018-11-14,0.072,0.373,0.564
2018-11-15,0.088,0.392,0.621
2018-11-16,0.073,0.399,0.602
2018-11-17,0.071,0.385,0.526
2018-11-18,0.074,0.389,0.436
2018-11-19,0.066,0.374,0.57
2018-11-20,0.069,0.373,0.508
2018-11-21,0.064,0.373,0.534
2018-11-22,0.063,0.383,0.468
2018-11-23,0.08,0.382,0.578
2018-11-24,0.072,0.377,0.376
2018-11-25,0.08,0.378,0.604
2018-11-26,0.069,0.384,0.604
2018-11-27,0.061,0.376,0.537
2018-11-28,0.075,0.383,0.575
2018-11-29,0.084,0.384,0.613
2018-11-30,0.08,0.377,0.662
2018-12-01,0.091,0.367,0.571
2018-12-02,0.071,0.349,0.505
2018-12-03,0.082,0.394,0.628
2018-12-04,0.077,0.382,0.572
2018-12-05,0.065,0.38,0.462
2018-12-06,0.056,0.376,0.52
2018-12-07,0.067,0.388,0.531
2018-12-08,0.071,0.382,0.441
2018-12-09,0.078,0.375,0.538
2018-12-10,0.064,0.393,0.529
2018-12-11,0.078,0.398,0.519
2018-12-12,0.083,0.39,0.624
2018-12-13,0.083,0.392,0.632
2018-12-14,0.082,0.381,0.631
2018-12-15,0.085,0.386,0.567
2018-12-16,0.07,0.37,0.433
2018-12-17,0.078,0.384,0.594
2018-12-18,0.07,0.397,0.581
2018-12-19,0.071,0.375,0.546
2018-12-20,0.077,0.385,0.589
2018-12-21,0.061,0.375,0.485
2018-12-22,0.08,0.386,0.514
2018-12-23,0.074,0.379,0.421
2018-12-24,0.071,0.397,0.593
2018-12-25,0.06,0.382,0.515
2018-12-26,0.072,0.385,0.576
2018-12-27,0.081,0.387,0.591
2018-12-28,0.073,0.39,0.513
2018-12-29,0.065,0.369,0.65
2018-12-30,0.066,0.393,0.537
2018-12-31,0.085,0.385,0.644
2019-01-01,0.077,0.389,0.628
2019-01-02,0.055,0.377,0.499
2019-01-03,0.06,0.382,0.527
2019-01-04,0.053,0.377,0.428
2019-01-05,0.07,0.376,0.482
2019-01-06,0.067,0.371,0.382
2019-01-07,0.08,0.38,0.6
2019-01-08,0.077,0.387,0.623
2019-01-09,0.071,0.38,0.581
2019-01-10,0.079,0.397,0.648
2019-01-11,0.076,0.385,0.579
2019-01-12,0.09,0.394,0.619
2019-01-13,0.078,0.383,0.606
2019-01-14,0.071,0.375,0.57
2019-01-15,0.08,0.381,0.675
2019-01-16,0.08,0.378,0.644
2019-01-17,0.083,0.388,0.704
2019-01-18,0.074,0.38,0.677
2019-01-19,0.074,0.378,0.659
2019-01-20,0.07,0.363,0.422
2019-01-21,0.071,0.38,0.578
2019-01-22,0.073,0.369,0.654
2019-01-23,0.082,0.378,0.673
2019-01-24,0.072,0.382,0.607
2019-01-25,0.079,0.383,0.682
2019-01-26,0.082,0.4,0.596
2019-01-27,0.079,0.4,0.518
2019-01-28,0.064,0.387,0.628
2019-01-29,0.075,0.377,0.554
2019-01-30,0.068,0.371,0.614
2019-01-31,0.079,0.385,0.558
2019-02-01,0.07,0.363,0.664
2019-02-02,0.064,0.377,0.492
2019-02-03,0.075,0.369,0.365
2019-02-04,0.069,0.367,0.524
2019-02-05,0.071,0.386,0.604
2019-02-06,0.074,0.385,0.57
2019-02-07,0.083,0.381,0.534
2019-02-08,0.065,0.374,0.553
2019-02-09,0.062,0.368,0.52
2019-02-10,0.048,0.378,0.394
2019-02-11,0.068,0.389,0.613
2019-02-12,0.064,0.376,0.49
2019-02-13,0.076,0.381,0.64
2019-02-14,0.067,0.393,0.551
2019-02-15,0.051,0.388,0.252
2019-02-16,0.059,0.367,0.082
2019-02-17,0.047,0.369,0.149
2019-02-18,0.068,0.386,0.567
2019-02-19,0.077,0.378,0.406
2019-02-20,0.066,0.375,0.501
2019-02-21,0.079,0.375,0.627
2019-02-22,0.08,0.378,0.592
2019-02-23,0.079,0.393,0.484
2019-02-24,0.069,0.398,0.253
2019-02-25,0.086,0.389,0.614
2019-02-26,0.074,0.388,0.327
2019-02-27,0.08,0.382,0.316
2019-02-28,0.082,0.382,0.346
2019-03-01,0.081,0.379,0.486
2019-03-02,0.078,0.373,0.361
2019-03-03,0.085,0.391,0.346
2019-03-04,0.066,0.375,0.453
2019-03-05,0.082,0.375,0.52
2019-03-06,0.085,0.377,0.517
2019-03-07,0.078,0.385,0.569
2019-03-08,0.072,0.383,0.574
2019-03-09,0.077,0.362,0.443
2019-03-10,0.071,0.37,0.371
2019-03-11,0.076,0.378,0.553
2019-03-12,0.077,0.384,0.633
2019-03-13,0.074,0.376,0.554
2019-03-14,0.073,0.382,0.571
2019-03-15,0.08,0.38,0.566
2019-03-16,0.071,0.375,0.449
2019-03-17,0.065,0.379,0.44
2019-03-18,0.083,0.385,0.569
2019-03-19,0.088,0.388,0.669
2019-03-20,0.068,0.39,0.527
2019-03-21,0.081,0.371,0.491
2019-03-22,0.071,0.371,0.494
2019-03-23,0.07,0.373,0.455
2019-03-24,0.055,0.383,0.413
2019-03-25,0.078,0.391,0.577
2019-03-26,0.078,0.386,0.59
2019-03-27,0.084,0.376,0.606
2019-03-28,0.086,0.382,0.564
2019-03-29,0.079,0.374,0.545
2019-03-30,0.081,0.38,0.466
2019-03-31,0.091,0.381,0.491
2019-04-01,0.079,0.38,0.586
2019-04-02,0.083,0.389,0.609
2019-04-03,0.07,0.388,0.619
2019-04-04,0.074,0.379,0.538
2019-04-05,0.066,0.377,0.579
2019-04-06,0.08,0.382,0.604
2019-04-07,0.075,0.372,0.567
2019-04-08,0.083,0.385,0.64
2019-04-09,0.071,0.384,0.631
2019-04-10,0.087,0.384,0.617
2019-04-11,0.079,0.38,0.578
2019-04-12,0.074,0.383,0.582
2019-04-13,0.069,0.377,0.461
2019-04-14,0.062,0.392,0.483
2019-04-15,0.081,0.388,0.611
2019-04-16,0.072,0.378,0.537
2019-04-17,0.064,0.382,0.503
2019-04-18,0.07,0.379,0.553
2019-04-19,0.062,0.386,0.428
2019-04-20,0.08,0.385,0.432
2019-04-21,0.064,0.369,0.236
2019-04-22,0.069,0.393,0.48
2019-04-23,0.075,0.4,0.555
2019-04-24,0.078,0.387,0.612
2019-04-25,0.081,0.38,0.576
2019-04-26,0.074,0.382,0.603
2019-04-27,0.066,0.378,0.397
2019-04-28,0.069,0.377,0.481
2019-04-29,0.076,0.383,0.533
2019-04-30,0.082,0.385,0.555
2019-05-01,0.081,0.382,0.378
2019-05-02,0.077,0.38,0.458
2019-05-03,0.073,0.385,0.421
2019-05-04,0.084,0.391,0.523
2019-05-05,0.065,0.392,0.357
2019-05-06,0.073,0.383,0.52
2019-05-07,0.086,0.392,0.597
2019-05-08,0.072,0.386,0.612
2019-05-09,0.079,0.387,0.528
2019-05-10,0.083,0.376,0.552
2019-05-11,0.073,0.365,0.413
2019-05-12,0.081,0.384,0.419
2019-05-13,0.081,0.385,0.599
2019-05-14,0.071,0.384,0.535
2019-05-15,0.074,0.384,0.484
2019-05-16,0.077,0.387,0.59
2019-05-17,0.071,0.382,0.572
2019-05-18,0.077,0.401,0.636
2019-05-19,0.06,0.406,0.57
2019-05-20,0.072,0.397,0.67
2019-05-21,0.081,0.384,0.622
2019-05-22,0.082,0.386,0.558
2019-05-23,0.104,0.398,0.738
2019-05-24,0.095,0.402,0.658
2019-05-25,0.088,0.402,0.696
2019-05-26,0.077,0.37,0.589
2019-05-27,0.084,0.386,0.703
2019-05-28,0.091,0.4,0.73
2019-05-29,0.069,0.375,0.561
2019-05-30,0.08,0.39,0.665
2019-05-31,0.085,0.381,0.708
2019-06-01,0.084,0.375,0.646
2019-06-02,0.073,0.377,0.458
2019-06-03,0.079,0.383,0.602
2019-06-04,0.084,0.396,0.623
2019-06-05,0.061,0.364,0.605
2019-06-06,0.064,0.386,0.575
2019-06-07,0.066,0.367,0.601
2019-06-08,0.081,0.386,0.645
2019-06-09,0.071,0.388,0.268
2019-06-10,0.071,0.388,0.55
2019-06-11,0.064,0.379,0.541
2019-06-12,0.07,0.387,0.487
2019-06-13,0.08,0.382,0.64
2019-06-14,0.07,0.397,0.484
2019-06-15,0.079,0.387,0.567
2019-06-16,0.085,0.378,0.467
2019-06-17,0.073,0.387,0.449
2019-06-18,0.08,0.395,0.631
2019-06-19,0.088,0.388,0.619
2019-06-20,0.08,0.39,0.567
2019-06-21,0.068,0.388,0.509
2019-06-22,0.09,0.396,0.526
2019-06-23,0.071,0.393,0.493
2019-06-24,0.073,0.388,0.62
2019-06-25,0.079,0.381,0.58
2019-06-26,0.07,0.378,0.527
2019-06-27,0.08,0.381,0.66
2019-06-28,0.075,0.384,0.506
2019-06-29,0.081,0.387,0.529
2019-06-30,0.074,0.391,0.514
2019-07-01,0.074,0.382,0.556
2019-07-02,0.069,0.379,0.543
2019-07-03,0.067,0.383,0.585
2019-07-04,0.073,0.377,0.665
2019-07-05,0.081,0.371,0.72
2019-07-06,0.092,0.383,0.759
2019-07-07,0.092,0.391,0.56
2019-07-08,0.083,0.381,0.556
2019-07-09,0.075,0.379,0.612
2019-07-10,0.077,0.364,0.566
2019-07-11,0.092,0.39,0.625
2019-07-12,0.086,0.395,0.654
2019-07-13,0.064,0.373,0.448
2019-07-14,0.065,0.368,0.519
2019-07-15,0.081,0.385,0.469
2019-07-16,0.082,0.388,0.522
2019-07-17,0.087,0.386,0.589
2019-07-18,0.07,0.382,0.551
2019-07-19,0.067,0.373,0.517
2019-07-20,0.081,0.368,0.504
2019-07-21,0.067,0.364,0.452
2019-07-22,0.081,0.377,0.653
2019-07-23,0.077,0.378,0.607
2019-07-24,0.072,0.381,0.672
2019-07-25,0.083,0.383,0.543
2019-07-26,0.08,0.389,0.608
2019-07-27,0.073,0.369,0.531
2019-07-28,0.099,0.408,0.626
2019-07-29,0.081,0.393,0.669
2019-07-30,0.066,0.382,0.537
2019-07-31,0.073,0.386,0.518
2019-08-01,0.07,0.367,0.5
2019-08-02,0.077,0.375,0.507
2019-08-03,0.068,0.378,0.403
2019-08-04,0.067,0.383,0.26
2019-08-05,0.073,0.386,0.56
2019-08-06,0.082,0.38,0.624
2019-08-07,0.084,0.391,0.577
2019-08-08,0.091,0.391,0.609
2019-08-09,0.092,0.382,0.606
2019-08-10,0.09,0.399,0.565
2019-08-11,0.062,0.385,0.488
2019-08-12,0.077,0.381,0.722
2019-08-13,0.084,0.39,0.639
2019-08-14,0.084,0.377,0.623
2019-08-15,0.079,0.379,0.544
2019-08-16,0.076,0.385,0.579
2019-08-17,0.081,0.386,0.519
2019-08-18,0.072,0.364,0.355
2019-08-19,0.076,0.368,0.604
2019-08-20,0.078,0.388,0.538
2019-08-21,0.072,0.373,0.541
2019-08-22,0.075,0.374,0.549
2019-08-23,0.088,0.378,0.592
2019-08-24,0.098,0.394,0.565
2019-08-25,0.088,0.375,0.576
2019-08-26,0.087,0.375,0.62
2019-08-27,0.089,0.38,0.673
2019-08-28,0.078,0.381,0.589
2019-08-29,0.076,0.383,0.613
2019-08-30,0.08,0.39,0.73
2019-08-31,0.081,0.385,0.565
2019-09-01,0.064,0.37,0.434
2019-09-02,0.08,0.374,0.584
2019-09-03,0.086,0.379,0.584
2019-09-04,0.087,0.385,0.553
2019-09-05,0.087,0.389,0.693
2019-09-06,0.071,0.377,0.597
2019-09-07,0.093,0.39,0.537
2019-09-08,0.079,0.392,0.48
2019-09-09,0.09,0.388,0.655
2019-09-10,0.084,0.383,0.586
2019-09-11,0.09,0.389,0.601
2019-09-12,0.093,0.387,0.557
2019-09-13,0.089,0.387,0.611
2019-09-14,0.086,0.394,0.628
2019-09-15,0.082,0.385,0.613
2019-09-16,0.07,0.396,0.554
2019-09-17,0.076,0.393,0.528
2019-09-18,0.077,0.391,0.578
2019-09-19,0.074,0.387,0.5
2019-09-20,0.088,0.379,0.655
2019-09-21,0.09,0.387,0.584
2019-09-22,0.08,0.389,0.5
2019-09-23,0.078,0.384,0.599
2019-09-24,0.085,0.372,0.671
2019-09-25,0.079,0.372,0.574
2019-09-26,0.085,0.38,0.63
2019-09-27,0.07,0.383,0.58
2019-09-28,0.077,0.391,0.559
2019-09-29,0.075,0.38,0.542
2019-09-30,0.072,0.381,0.57
2019-10-01,0.087,0.378,0.587
2019-10-02,0.083,0.361,0.554
2019-10-03,0.081,0.376,0.56
2019-10-04,0.079,0.375,0.568
2019-10-05,0.098,0.371,0.684
2019-10-06,0.058,0.391,0.45
2019-10-07,0.078,0.376,0.648
2019-10-08,0.073,0.387,0.588
2019-10-09,0.078,0.375,0.632
2019-10-10,0.084,0.37,0.623
2019-10-11,0.083,0.379,0.612
2019-10-12,0.089,0.382,0.574
2019-10-13,0.08,0.373,0.543
2019-10-14,0.087,0.382,0.717
2019-10-15,0.085,0.388,0.55
2019-10-16,0.088,0.384,0.653
2019-10-17,0.085,0.379,0.649
2019-10-18,0.078,0.377,0.577
2019-10-19,0.078,0.377,0.583
2019-10-20,0.085,0.394,0.469
2019-10-21,0.073,0.369,0.646
2019-10-22,0.081,0.377,0.701
2019-10-23,0.084,0.372,0.631
2019-10-24,0.085,0.383,0.662
2019-10-25,0.083,0.387,0.61
2019-10-26,0.075,0.378,0.56
2019-10-27,0.097,0.404,0.641
2019-10-28,0.078,0.369,0.583
2019-10-29,0.079,0.364,0.669
2019-10-30,0.087,0.378,0.659
2019-10-31,0.078,0.377,0.603
2019-11-01,0.075,0.375,0.62
2019-11-02,0.083,0.39,0.528
2019-11-03,0.064,0.378,0.51
2019-11-04,0.089,0.376,0.682
2019-11-05,0.084,0.386,0.619
2019-11-06,0.073,0.377,0.631
2019-11-07,0.08,0.366,0.623
2019-11-08,0.076,0.383,0.649
2019-11-09,0.091,0.4,0.714
2019-11-10,0.068,0.357,0.71
2019-11-11,0.08,0.379,0.681
2019-11-12,0.074,0.375,0.653
2019-11-13,0.073,0.371,0.656
2019-11-14,0.084,0.378,0.641
2019-11-15,0.082,0.372,0.595
2019-11-16,0.085,0.389,0.582
2019-11-17,0.074,0.369,0.516
2019-11-18,0.079,0.376,0.588
2019-11-19,0.078,0.376,0.574
2019-11-20,0.082,0.391,0.611
2019-11-21,0.078,0.375,0.525
2019-11-22,0.085,0.392,0.648
2019-11-23,0.074,0.373,0.572
2019-11-24,0.068,0.387,0.582
2019-11-25,0.084,0.392,0.696
2019-11-26,0.084,0.402,0.645
2019-11-27,0.083,0.39,0.664
2019-11-28,0.093,0.39,0.68
2019-11-29,0.084,0.388,0.602
2019-11-30,0.069,0.36,0.571
2019-12-01,0.069,0.38,0.538
2019-12-02,0.084,0.385,0.609
2019-12-03,0.075,0.371,0.611
2019-12-04,0.083,0.377,0.592
2019-12-05,0.083,0.383,0.631
2019-12-06,0.088,0.381,0.534
2019-12-07,0.081,0.382,0.513
2019-12-08,0.053,0.386,0.262
2019-12-09,0.089,0.391,0.651
2019-12-10,0.078,0.383,0.592
2019-12-11,0.085,0.379,0.664
2019-12-12,0.082,0.391,0.6
2019-12-13,0.086,0.39,0.569
2019-12-14,0.065,0.381,0.452
2019-12-15,0.046,0.401,0.228
2019-12-16,0.077,0.383,0.537
2019-12-17,0.082,0.396,0.59
2019-12-18,0.091,0.382,0.604
2019-12-19,0.083,0.39,0.585
2019-12-20,0.095,0.395,0.564
2019-12-21,0.074,0.381,0.44
2019-12-22,0.045,0.385,0.192
2019-12-23,0.085,0.387,0.637
2019-12-24,0.082,0.375,0.599
2019-12-25,0.071,0.365,0.556
2019-12-26,0.087,0.382,0.589
2019-12-27,0.086,0.383,0.549
2019-12-28,0.055,0.374,0.502
2019-12-29,0.044,0.373,0.465
2019-12-30,0.075,0.386,0.618
2019-12-31,0.084,0.386,0.656
2020-01-01,0.09,0.377,0.658
2020-01-02,0.092,0.393,0.621
2020-01-03,0.093,0.39,0.51
2020-01-04,0.067,0.388,0.322
2020-01-05,0.057,0.366,0.226
2020-01-06,0.079,0.385,0.444
2020-01-07,0.089,0.385,0.502
2020-01-08,0.077,0.387,0.535
2020-01-09,0.085,0.388,0.562
2020-01-10,0.078,0.371,0.622
2020-01-11,0.087,0.391,0.532
2020-01-12,0.062,0.367,0.321
2020-01-13,0.088,0.392,0.671
2020-01-14,0.087,0.373,0.632
2020-01-15,0.087,0.391,0.627
2020-01-16,0.079,0.383,0.658
2020-01-17,0.092,0.388,0.664
2020-01-18,0.08,0.377,0.591
2020-01-19,0.069,0.374,0.462
2020-01-20,0.092,0.379,0.759
2020-01-21,0.082,0.377,0.593
2020-01-22,0.091,0.381,0.695
2020-01-23,0.095,0.378,0.635
2020-01-24,0.074,0.38,0.606
2020-01-25,0.078,0.378,0.539
2020-01-26,0.091,0.381,0.559
2020-01-27,0.087,0.382,0.549
