date,diluted_eps_qtr,deferred_tax_qtr,employee_benefit_expenses_qtr,expenditure_qtr,profit_loss_from_ordinary_activities_before_tax_qtr,diluted_for_discontinued_continuing_operation_qtr,other_expenses_qtr,net_sales_qtr,basic_for_discontinued_continuing_operation_qtr,total_income_qtr,current_tax_qtr,employee_benefit_expense_qtr,depreciation_and_amortisation_expense_qtr,equity_capital_qtr,profit_before_interest_and_exceptional_items_qtr,profit_after_interest_but_before_exceptional_items_qtr,profit_from_operations_before_other_income_interest_and_exceptional_items_qtr,basic_eps_for_continuing_operation_qtr,other_income_qtr,net_profit_loss_from_ordinary_activities_after_tax_qtr,face_value_in_rs_qtr,exceptional_item_qtr,basic_diluted_eps_after_extraordinary_items_qtr,basic_eps_qtr,finance_costs_qtr,tax_qtr,diluted_eps_for_continuing_operation_qtr,interest_qtr,net_profit_qtr
2014-02-03,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-02-04,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-02-05,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-02-06,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-02-07,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-02-08,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-02-09,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-02-10,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-02-11,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-02-12,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-02-13,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-02-14,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-02-15,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-02-16,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-02-17,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-02-18,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-02-19,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-02-20,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-02-21,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-02-22,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-02-23,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-02-24,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-02-25,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-02-26,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-02-27,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-02-28,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-03-01,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-03-02,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-03-03,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-03-04,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-03-05,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-03-06,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-03-07,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-03-08,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-03-09,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-03-10,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-03-11,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-03-12,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-03-13,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-03-14,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-03-15,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-03-16,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-03-17,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-03-18,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-03-19,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-03-20,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-03-21,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-03-22,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-03-23,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-03-24,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-03-25,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-03-26,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-03-27,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-03-28,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-03-29,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-03-30,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-03-31,5.29,,-217.3,"-6,617.60",550.90,,"-1,368.40",,,,,,-231.9,443.0,867.40,550.90,823.80,,43.6,468.40,5.0,,5.29,5.29,,-82.5,,-316.5,468.40
2014-04-01,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-04-02,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-04-03,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-04-04,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-04-05,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-04-06,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-04-07,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-04-08,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-04-09,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-04-10,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-04-11,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-04-12,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-04-13,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-04-14,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-04-15,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-04-16,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-04-17,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-04-18,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-04-19,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-04-20,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-04-21,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-04-22,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-04-23,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-04-24,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-04-25,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-04-26,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-04-27,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-04-28,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-04-29,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-04-30,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-05-01,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-05-02,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-05-03,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-05-04,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-05-05,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-05-06,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-05-07,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-05-08,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-05-09,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-05-10,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-05-11,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-05-12,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-05-13,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-05-14,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-05-15,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-05-16,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-05-17,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-05-18,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-05-19,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-05-20,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-05-21,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-05-22,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-05-23,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-05-24,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-05-25,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-05-26,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-05-27,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-05-28,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-05-29,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-05-30,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-05-31,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-06-01,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-06-02,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-06-03,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-06-04,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-06-05,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-06-06,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-06-07,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-06-08,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-06-09,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-06-10,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-06-11,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-06-12,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-06-13,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-06-14,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
2014-06-15,4.68,,-201.1,"-6,455.30",564.30,,"-1,240.40",,,,,,-187.3,443.0,943.60,564.30,942.40,,1.2,414.30,5.0,,4.68,4.68,,-150.0,,-379.3,414.30
