id,date,topic_id,topic_prob
13929,2010-03-22,-1,0.0
13930,2010-03-22,-1,0.0
13919,2010-03-22,-1,0.0
13923,2010-03-22,-1,0.0
13924,2010-03-22,-1,0.0
13932,2010-03-22,-1,0.0
13922,2010-03-22,-1,0.0
13928,2010-03-22,-1,0.0
13937,2010-03-22,-1,0.0
13933,2010-03-22,0,1.0
13931,2010-03-22,1,1.0
13934,2010-03-22,9,0.6516761393990166
13940,2010-03-22,526,1.0
13935,2010-03-22,40,0.7031061128277802
13942,2010-03-22,-1,0.0
13926,2010-03-22,-1,0.0
13936,2010-03-22,9,0.7805469928197719
13938,2010-03-22,68,1.0
13947,2010-03-22,927,0.9129576652580417
13943,2010-03-22,-1,0.0
13944,2010-03-22,30,0.9677372525743333
13941,2010-03-22,516,0.8705574470355797
13950,2010-03-22,117,0.8330323213346323
13946,2010-03-22,-1,0.0
13939,2010-03-22,-1,0.0
13948,2010-03-22,180,0.16011508387806006
13945,2010-03-22,48,0.41812252331143857
13985,2010-03-23,0,1.0
13949,2010-03-22,-1,0.0
13987,2010-03-23,-1,0.0
13981,2010-03-23,-1,0.0
13984,2010-03-23,-1,0.0
13982,2010-03-23,-1,0.0
13951,2010-03-22,118,0.8249630680044142
13986,2010-03-23,9,0.37522801540414147
13988,2010-03-23,0,0.9807426062716786
13992,2010-03-23,9,0.4592224224873049
13993,2010-03-23,9,0.630674492416058
13983,2010-03-23,697,1.0
13989,2010-03-23,9,0.501362697622373
13990,2010-03-23,47,0.8620837719177974
13998,2010-03-23,9,0.3763351482941801
13995,2010-03-23,9,0.14612865925136556
14001,2010-03-23,9,0.019061171029778175
13994,2010-03-23,9,0.0349680522990136
14002,2010-03-23,9,0.03378224350990381
14003,2010-03-23,-1,0.0
13996,2010-03-23,9,0.011735281156500804
14005,2010-03-23,-1,0.0
13997,2010-03-23,9,0.01935006810015571
14000,2010-03-23,9,0.012863986583815714
13991,2010-03-23,9,0.49600939246074666
14013,2010-03-23,-1,0.0
14018,2010-03-23,198,0.2781850198232125
14010,2010-03-23,-1,0.0
14009,2010-03-23,129,1.0
14008,2010-03-23,9,0.44225762730268986
14007,2010-03-23,133,0.8219244468477825
14004,2010-03-23,9,0.007801382271878981
14006,2010-03-23,9,0.07121201348909173
13651,2010-03-19,-1,0.0
13999,2010-03-23,-1,0.0
14020,2010-03-23,-1,0.0
14015,2010-03-23,278,0.35396114410963947
14017,2010-03-23,9,0.017745638806250595
14014,2010-03-23,11,1.0
14016,2010-03-23,-1,0.0
14012,2010-03-23,516,0.8528796964272339
14011,2010-03-23,9,0.388510236818859
14025,2010-03-23,-1,0.0
14026,2010-03-23,-1,0.0
14028,2010-03-23,110,0.3931260037390446
14019,2010-03-23,570,0.8030413895336431
14021,2010-03-23,-1,0.0
14022,2010-03-23,-1,0.0
14033,2010-03-23,-1,0.0
14029,2010-03-23,-1,0.0
14034,2010-03-23,-1,0.0
14031,2010-03-23,9,0.06538827006705096
14027,2010-03-23,-1,0.0
14024,2010-03-23,10,1.0
14039,2010-03-22,-1,0.0
14023,2010-03-23,1,1.0
14032,2010-03-23,19,0.9509614443656866
14042,2010-03-22,-1,0.0
14041,2010-03-22,-1,0.0
14043,2010-03-22,1129,1.0
14030,2010-03-23,-1,0.0
14046,2010-03-22,631,0.6938802943634285
14038,2010-03-24,9,0.024266440346895783
14037,2010-03-23,-1,0.0
14035,2010-03-23,-1,0.0
14040,2010-03-22,-1,0.0
14050,2010-03-22,-1,0.0
14045,2010-03-22,-1,0.0
14044,2010-03-22,-1,0.0
14036,2010-03-23,-1,0.0
14053,2010-03-22,-1,0.0
14054,2010-03-22,-1,0.0
14047,2010-03-22,-1,0.0
14049,2010-03-22,9,0.014388542520292744
14059,2010-03-22,9,0.48971352930389944
14052,2010-03-22,-1,0.0
14051,2010-03-22,-1,0.0
14060,2010-03-22,-1,0.0
14055,2010-03-22,295,0.6146729087691286
14048,2010-03-22,9,0.07135093415951473
14056,2010-03-22,33,0.6204803006311989
14057,2010-03-22,-1,0.0
14063,2010-03-22,3,0.717680346244376
14061,2010-03-22,-1,0.0
14064,2010-03-22,379,0.883689559575759
14066,2010-03-22,614,1.0
14070,2010-03-22,3,0.6930061054751177
14058,2010-03-22,6,0.808819147375941
14062,2010-03-22,118,1.0
14067,2010-03-22,379,0.45390787795646204
14065,2010-03-22,379,0.11332556462957796
14069,2010-03-22,-1,0.0
14071,2010-03-22,-1,0.0
14072,2010-03-22,3,1.0
14068,2010-03-22,9,0.2956019930374062
14075,2010-03-22,-1,0.0
14076,2010-03-22,-1,0.0
14074,2010-03-22,3,0.8152455210407643
14077,2010-03-22,7,0.7963107205429443
14073,2010-03-22,3,0.5792160799692893
14078,2010-03-22,0,1.0
14085,2010-03-22,0,1.0
14087,2010-03-22,-1,0.0
14088,2010-03-22,-1,0.0
14079,2010-03-22,0,1.0
14089,2010-03-22,1,0.6164818975737594
14081,2010-03-22,631,0.761533789920233
14080,2010-03-22,-1,0.0
14084,2010-03-22,-1,0.0
14083,2010-03-22,82,0.7405242090118291
14091,2010-03-22,-1,0.0
14092,2010-03-22,-1,0.0
14086,2010-03-22,9,0.01629472958702155
14082,2010-03-22,-1,0.0
14090,2010-03-22,33,0.3456361256688285
14099,2010-03-23,244,0.5087499139197786
14094,2010-03-22,195,0.7993013396882738
14101,2010-03-23,-1,0.0
14103,2010-03-23,61,0.3350842962055197
14093,2010-03-22,255,0.8357987960646297
14097,2010-03-25,49,1.0
14095,2010-03-22,0,1.0
14096,2010-03-22,175,0.49704950892217503
14098,2010-03-23,77,1.0
14100,2010-03-23,-1,0.0
14104,2010-03-23,175,0.6053076168266281
14102,2010-03-23,1,0.554991097982915
14105,2010-03-23,10,1.0
14106,2010-03-23,-1,0.0
14107,2010-03-23,229,0.5577344185253147
14108,2010-03-23,9,0.010346296852775218
14109,2010-03-23,9,0.5202009668669969
14111,2010-03-23,9,0.12310455362682292
14118,2010-03-23,79,0.7006710920218046
14114,2010-03-23,379,0.5528096366507936
14113,2010-03-23,379,1.0
14110,2010-03-23,9,0.07201288200866147
14112,2010-03-23,-1,0.0
14116,2010-03-23,-1,0.0
14121,2010-03-23,379,0.20808282021793273
14120,2010-03-23,-1,0.0
14123,2010-03-23,-1,0.0
14115,2010-03-23,379,0.19916115599170392
14117,2010-03-23,349,0.4018307341810074
14122,2010-03-23,-1,0.0
14119,2010-03-23,729,1.0
14124,2010-03-23,9,0.4739138924717627
14129,2010-03-23,-1,0.0
14125,2010-03-23,-1,0.0
14126,2010-03-23,207,0.7690512195434245
14128,2010-03-23,-1,0.0
14131,2010-03-23,-1,0.0
14127,2010-03-23,838,0.3793137294540814
14133,2010-03-23,-1,0.0
14136,2010-03-23,831,1.0
14130,2010-03-23,853,0.8847448815302997
14132,2010-03-23,5,1.0
14139,2010-03-23,-1,0.0
14137,2010-03-23,43,0.3214266930618926
14134,2010-03-23,9,0.6849273938350134
14144,2010-03-23,-1,0.0
14135,2010-03-23,-1,0.0
14141,2010-03-23,1,0.7688022590473614
14140,2010-03-23,40,0.7302476125593688
14142,2010-03-23,-1,0.0
14138,2010-03-23,-1,0.0
14143,2010-03-23,-1,0.0
14151,2010-03-23,0,1.0
14153,2010-03-23,-1,0.0
14146,2010-03-23,614,0.2578589587751873
14148,2010-03-23,349,0.6092458047941064
14149,2010-03-23,349,0.7422704420486399
14147,2010-03-23,-1,0.0
14156,2010-03-24,-1,0.0
14145,2010-03-23,395,0.8020740289726349
14150,2010-03-23,9,0.020784434682153366
14154,2010-03-23,101,0.6886066205086623
14152,2010-03-23,-1,0.0
14162,2010-03-24,-1,0.0
14157,2010-03-24,165,1.0
14155,2010-03-23,73,0.3343124232937788
14159,2010-03-24,9,0.6742377212617517
14165,2010-03-24,9,0.47890717577073033
14161,2010-03-24,-1,0.0
14168,2010-03-24,697,1.0
14167,2010-03-24,9,0.10721895757044379
14163,2010-03-24,129,1.0
14170,2010-03-24,9,0.35760080677732614
14166,2010-03-24,697,1.0
14169,2010-03-24,9,0.008923394835539037
14172,2010-03-24,-1,0.0
14173,2010-03-24,-1,0.0
14174,2010-03-24,-1,0.0
14178,2010-03-24,84,0.7844856698423266
14171,2010-03-24,707,0.920707491207889
14175,2010-03-24,4,1.0
14177,2010-03-24,-1,0.0
14160,2010-03-24,165,1.0
14176,2010-03-24,11,1.0
14164,2010-03-24,-1,0.0
14179,2010-03-24,-1,0.0
14185,2010-03-24,-1,0.0
14180,2010-03-24,-1,0.0
14183,2010-03-24,-1,0.0
14182,2010-03-24,408,1.0
14186,2010-03-24,-1,0.0
14189,2010-03-24,1,0.5925494846187105
14190,2010-03-24,-1,0.0
14181,2010-03-24,-1,0.0
14193,2010-03-24,-1,0.0
14195,2010-03-24,112,0.62959608714123
14194,2010-03-24,126,0.009264865748431961
14196,2010-03-24,68,0.9762599732069276
14197,2010-03-24,51,0.9971461072120557
14184,2010-03-24,73,0.21592389430263595
14187,2010-03-24,2,0.7679115973592221
14201,2010-03-24,349,0.6220628245722964
14198,2010-03-24,-1,0.0
14203,2010-03-24,-1,0.0
14192,2010-03-24,-1,0.0
14188,2010-03-24,696,0.5038630488942833
14191,2010-03-24,57,0.4002931739434786
14199,2010-03-24,-1,0.0
14200,2010-03-24,118,1.0
14209,2010-03-24,223,0.3556095918283458
14204,2010-03-24,831,0.896141659444066
14211,2010-03-24,165,1.0
14205,2010-03-24,-1,0.0
14212,2010-03-24,9,0.1450219157493158
14213,2010-03-24,-1,0.0
14202,2010-03-24,-1,0.0
14216,2010-03-22,-1,0.0
14210,2010-03-24,-1,0.0
14208,2010-03-24,-1,0.0
14206,2010-03-24,-1,0.0
14220,2010-03-22,0,0.7515045756833487
14207,2010-03-24,199,1.0
14215,2010-03-24,73,0.3773233868366236
14219,2010-03-22,648,0.8013103862328386
14218,2010-03-22,9,0.5477464753163758
14221,2010-03-22,61,0.19275885865736797
14214,2010-03-24,5,0.8812892910946937
14217,2010-03-22,-1,0.0
14222,2010-03-22,-1,0.0
14223,2010-03-22,46,0.6645650849508097
14227,2010-03-22,-1,0.0
14224,2010-03-22,462,0.7862884310263423
14226,2010-03-22,-1,0.0
14225,2010-03-22,-1,0.0
14230,2010-03-22,-1,0.0
14231,2010-03-22,-1,0.0
14228,2010-03-22,715,0.519793994654497
14236,2010-03-22,-1,0.0
14237,2010-03-22,-1,0.0
14229,2010-03-22,-1,0.0
14239,2010-03-22,-1,0.0
14233,2010-03-22,53,0.15573859147386374
14234,2010-03-22,-1,0.0
14241,2010-03-22,11,1.0
14242,2010-03-22,-1,0.0
14232,2010-03-22,207,0.9448953977529025
14246,2010-03-22,-1,0.0
14238,2010-03-22,688,1.0
14240,2010-03-22,-1,0.0
14249,2010-03-22,-1,0.0
14245,2010-03-22,0,1.0
14243,2010-03-22,-1,0.0
14244,2010-03-22,-1,0.0
14252,2010-03-22,-1,0.0
14253,2010-03-22,-1,0.0
14248,2010-03-22,420,0.5650344513989518
14247,2010-03-22,87,0.653380923079338
14257,2010-03-22,349,0.43097547072656567
14235,2010-03-22,6,1.0
14251,2010-03-22,9,0.08164970088230822
14250,2010-03-22,9,0.0039022180806287357
14256,2010-03-22,400,0.7361182647595689
14254,2010-03-22,292,0.45031967698224007
14263,2010-03-22,26,1.0
14258,2010-03-22,129,1.0
14259,2010-03-22,349,0.6553929354703003
14278,2010-03-25,9,0.09825978744457303
14255,2010-03-22,88,0.7234429620365552
14260,2010-03-22,4,1.0
14281,2010-03-25,129,1.0
14282,2010-03-25,-1,0.0
14262,2010-03-22,-1,0.0
14285,2010-03-25,-1,0.0
14261,2010-03-22,1,0.5465714540498653
14286,2010-03-25,-1,0.0
14277,2010-03-25,323,0.1365198017118655
14288,2010-03-25,359,0.7196133002646846
14287,2010-03-25,1,1.0
14280,2010-03-25,62,0.7139848125478468
14279,2010-03-25,6,0.7799010534983608
14284,2010-03-25,1,0.8364463892555765
14290,2010-03-25,-1,0.0
14289,2010-03-25,51,0.4505039665532875
14283,2010-03-25,-1,0.0
14292,2010-03-25,63,0.9018587541737517
14296,2010-03-25,-1,0.0
14291,2010-03-25,0,1.0
14293,2010-03-25,10,1.0
14299,2010-03-25,167,0.45339559641392885
14294,2010-03-25,0,1.0
14303,2010-03-25,-1,0.0
14295,2010-03-25,-1,0.0
14298,2010-03-25,129,0.8293085653285208
14306,2010-03-25,9,0.6177372317579832
14297,2010-03-25,-1,0.0
14304,2010-03-25,9,0.12313934787443952
14301,2010-03-25,-1,0.0
14300,2010-03-25,581,0.7858221638908844
14302,2010-03-25,189,0.7154032835694686
14308,2010-03-25,9,0.03850623681755152
14158,2010-03-24,9,0.41668832060497707
14305,2010-03-25,9,0.7229779451143362
14310,2010-03-25,349,0.7463292726588402
14316,2010-03-25,-1,0.0
14307,2010-03-25,9,0.012608538198618477
14309,2010-03-25,9,0.6413756035916177
14311,2010-03-25,9,0.3299362924857799
14312,2010-03-25,1,1.0
14315,2010-03-25,446,0.4622029950589387
14322,2010-03-25,9,0.7132325481092716
14317,2010-03-25,-1,0.0
14324,2010-03-25,9,0.3842739309047959
14314,2010-03-25,-1,0.0
14318,2010-03-25,9,0.4786788198224167
14313,2010-03-25,-1,0.0
14319,2010-03-25,9,0.3098834658758187
14329,2010-03-25,-1,0.0
14330,2010-03-25,-1,0.0
14320,2010-03-25,9,0.017488552481329998
14321,2010-03-25,9,0.2597637907747382
14333,2010-03-25,-1,0.0
14325,2010-03-25,9,0.6574609203907079
14327,2010-03-25,-1,0.0
14328,2010-03-25,265,0.5194278039278456
14331,2010-03-25,-1,0.0
14323,2010-03-25,9,0.07547670268175645
14339,2010-03-23,3,1.0
14326,2010-03-25,-1,0.0
14332,2010-03-25,-1,0.0
14334,2010-03-25,59,1.0
14336,2010-03-23,697,0.7969269168075143
14338,2010-03-23,9,0.02173142745393735
14335,2010-03-23,9,0.04902066294510154
14342,2010-03-23,495,0.8535535796298116
14346,2010-03-23,-1,0.0
14341,2010-03-23,-1,0.0
14343,2010-03-23,3,0.8677959697267771
14337,2010-03-23,-1,0.0
14340,2010-03-23,-1,0.0
14347,2010-03-23,-1,0.0
14344,2010-03-23,132,0.3475863291315005
14345,2010-03-23,-1,0.0
14348,2010-03-23,-1,0.0
14351,2010-03-23,-1,0.0
14349,2010-03-23,129,1.0
14352,2010-03-23,274,0.21097320267184946
14350,2010-03-23,7,1.0
14354,2010-03-23,9,0.09065620342775117
14356,2010-03-23,9,0.21200066719263938
14357,2010-03-23,9,0.015027881169358024
14353,2010-03-23,9,0.214102928621602
14355,2010-03-23,9,0.06888469745700808
14358,2010-03-23,224,0.3861325463762216
14360,2010-03-23,-1,0.0
14359,2010-03-23,3,0.7898904375683867
14366,2010-03-23,9,0.020600996356714946
14362,2010-03-23,-1,0.0
14363,2010-03-23,-1,0.0
14361,2010-03-23,-1,0.0
14367,2010-03-23,9,0.8370410368847735
14368,2010-03-23,9,0.07187566051165371
14374,2010-03-23,533,0.5578008744745446
14371,2010-03-23,9,0.3877157844794011
14365,2010-03-23,-1,0.0
14364,2010-03-23,112,0.9200197557929348
14372,2010-03-23,9,0.011011757268036318
14370,2010-03-23,-1,0.0
14373,2010-03-23,9,0.00722860483188807
14380,2010-03-23,9,0.11312898508689682
14369,2010-03-23,437,1.0
14376,2010-03-23,768,0.2957873745056449
14377,2010-03-23,9,0.6617973289985629
14384,2010-03-23,9,0.7313193901015752
14378,2010-03-23,9,0.6415176899602735
14379,2010-03-23,9,0.12315188729536851
14385,2010-03-23,33,0.22621826689929622
14382,2010-03-23,9,0.20335493492042087
14381,2010-03-23,9,0.24030794186839086
14383,2010-03-23,9,0.7057311944588428
14390,2010-03-23,-1,0.0
14391,2010-03-23,165,1.0
14375,2010-03-23,11,0.32236272887820766
14392,2010-03-23,9,0.609089514402229
14394,2010-03-26,9,0.009674469221232234
14395,2010-03-24,663,0.8855032084755351
14387,2010-03-23,9,0.09595406270048597
14389,2010-03-23,-1,0.0
14386,2010-03-23,9,0.034134921980583446
14396,2010-03-24,49,1.0
14398,2010-03-24,317,1.0
14388,2010-03-23,-1,0.0
14400,2010-03-24,9,0.2911735305667685
14393,2010-03-23,9,0.10120113785405595
14405,2010-03-24,395,0.6167464533383101
14399,2010-03-24,9,0.6087601739911477
14397,2010-03-24,88,0.7123350096213856
14409,2010-03-24,0,1.0
14401,2010-03-24,9,0.025011068582311797
14411,2010-03-24,110,1.0
14407,2010-03-24,339,0.40578378664931897
14408,2010-03-24,170,0.7167754451763027
14404,2010-03-24,-1,0.0
14415,2010-03-24,9,0.03159487084922109
14402,2010-03-24,395,0.9370201075150731
14417,2010-03-24,310,0.9170026889352243
14406,2010-03-24,110,1.0
14403,2010-03-24,76,0.7057544069618923
14410,2010-03-24,0,1.0
14420,2010-03-24,-1,0.0
14414,2010-03-24,9,0.029927395016995116
14412,2010-03-24,-1,0.0
14418,2010-03-24,40,1.0
14413,2010-03-24,-1,0.0
14416,2010-03-24,125,1.0
14421,2010-03-24,-1,0.0
14422,2010-03-24,9,0.05329387039960887
14424,2010-03-24,-1,0.0
14419,2010-03-24,-1,0.0
14423,2010-03-24,23,0.49075785737033967
14427,2010-03-24,224,0.27679640594181487
14425,2010-03-24,-1,0.0
14426,2010-03-24,-1,0.0
14484,2010-03-25,108,0.5027774856763381
14483,2010-03-25,-1,0.0
14487,2010-03-25,68,0.5727532024852652
14428,2010-03-24,-1,0.0
14482,2010-03-25,70,1.0
14431,2010-03-24,-1,0.0
14490,2010-03-25,149,0.23489053495425505
14492,2010-03-25,-1,0.0
14493,2010-03-25,-1,0.0
14429,2010-03-24,-1,0.0
14485,2010-03-25,-1,0.0
14486,2010-03-25,-1,0.0
14430,2010-03-24,-1,0.0
14489,2010-03-25,128,0.7233419327673443
14491,2010-03-25,229,1.0
14495,2010-03-25,379,0.6295499807498355
14488,2010-03-25,10,1.0
14496,2010-03-25,3,1.0
14497,2010-03-25,-1,0.0
14498,2010-03-25,3,1.0
14494,2010-03-25,379,0.6704402965647183
14500,2010-03-25,3,1.0
14502,2010-03-25,7,1.0
14505,2010-03-25,9,0.3500624086227354
14499,2010-03-25,-1,0.0
14501,2010-03-25,-1,0.0
14504,2010-03-25,9,0.3017383512904967
14503,2010-03-25,-1,0.0
14512,2010-03-25,-1,0.0
14509,2010-03-25,9,0.09839445526946852
14507,2010-03-25,9,0.3019350821048582
14508,2010-03-25,9,0.10602710452176987
14511,2010-03-25,9,0.009697775410962535
14506,2010-03-25,9,0.08586441882077395
14513,2010-03-25,-1,0.0
14510,2010-03-25,9,0.10551772196141095
14515,2010-03-25,9,0.045486159784301455
14516,2010-03-25,495,1.0
14519,2010-03-25,9,0.07133709817730015
14524,2010-03-25,9,0.09851436164407044
14518,2010-03-25,-1,0.0
14514,2010-03-25,-1,0.0
14517,2010-03-25,9,0.08440574640642164
14527,2010-03-25,9,0.07993291006747597
14521,2010-03-25,9,0.010075515670768004
14522,2010-03-25,9,0.2678387823040826
14526,2010-03-25,9,0.119243679087554
14520,2010-03-25,9,0.211766576667506
14532,2010-03-25,9,0.006151136778577319
14523,2010-03-25,9,0.6097610063000248
14525,2010-03-25,9,0.4144171573410439
14528,2010-03-25,9,0.025362498353862718
14531,2010-03-25,9,0.41140499542600373
14530,2010-03-25,9,0.08254846671202426
14535,2010-03-25,-1,0.0
14529,2010-03-25,9,0.07585728797509306
14540,2010-03-25,9,0.4052371133806872
14533,2010-03-25,323,0.44377181247516906
14534,2010-03-25,-1,0.0
14538,2010-03-25,3,0.6291887601625163
14536,2010-03-25,3,1.0
14537,2010-03-25,9,0.5481739633602967
14539,2010-03-25,-1,0.0
14546,2010-03-23,82,0.8685619228057804
14548,2010-03-23,9,0.6295391953675145
14541,2010-03-25,9,0.01775105009638126
14545,2010-03-23,118,1.0
14542,2010-03-25,9,0.746256867028099
14590,2010-03-26,-1,0.0
14544,2010-03-23,-1,0.0
14592,2010-03-26,9,0.23514892175998522
14543,2010-03-25,9,0.014333351735681768
14547,2010-03-23,40,1.0
14588,2010-03-26,9,0.3046494674976488
14549,2010-03-23,-1,0.0
14587,2010-03-27,-1,0.0
14589,2010-03-26,-1,0.0
14595,2010-03-26,9,0.10540551523511339
14594,2010-03-26,9,0.5456965721266719
14593,2010-03-26,-1,0.0
14591,2010-03-26,6,0.9404614671220275
14598,2010-03-26,9,0.4109884166169503
14597,2010-03-26,9,0.6378741533046238
14596,2010-03-26,9,0.007349397869186254
14606,2010-03-26,9,0.004877412201791961
14600,2010-03-26,9,0.009887038843784569
14604,2010-03-26,9,0.00925198595734582
14608,2010-03-26,9,0.014542497154980063
14605,2010-03-26,9,0.07424149677435149
14603,2010-03-26,9,0.7181577526843739
14599,2010-03-26,9,0.0516517687032819
14610,2010-03-26,9,0.011078906341416044
14602,2010-03-26,9,0.07186731179279811
14601,2010-03-26,9,0.26154678588606656
14611,2010-03-26,9,0.0437001773753527
14616,2010-03-26,149,0.8048283046817633
14609,2010-03-26,9,0.32121188613293666
14618,2010-03-26,9,0.7478612378670094
14614,2010-03-26,76,0.5451491048803513
14620,2010-03-26,9,0.00829720260395934
14612,2010-03-26,9,0.012831147468412588
14607,2010-03-26,9,0.1665331975541832
14615,2010-03-26,-1,0.0
14625,2010-03-26,229,1.0
14626,2010-03-26,4,0.3919091814674023
14619,2010-03-26,40,0.7324479908004793
14613,2010-03-26,9,0.07184806332544426
14629,2010-03-26,10,1.0
14622,2010-03-26,97,0.4540106542597649
14631,2010-03-26,-1,0.0
14621,2010-03-26,9,0.07183936309200548
14617,2010-03-26,9,0.05676387948667933
14623,2010-03-26,9,0.006570246064373872
14635,2010-03-26,395,0.4061993112150153
14624,2010-03-26,-1,0.0
14627,2010-03-26,-1,0.0
14634,2010-03-26,9,0.01862433987901521
14628,2010-03-26,-1,0.0
14638,2010-03-26,182,1.0
14639,2010-03-26,-1,0.0
14640,2010-03-26,-1,0.0
14633,2010-03-26,-1,0.0
14630,2010-03-26,18,0.9329117326370557
14632,2010-03-26,-1,0.0
14636,2010-03-26,265,0.8888494876853411
14641,2010-03-26,-1,0.0
14642,2010-03-26,-1,0.0
14637,2010-03-26,9,0.0607289724302546
14644,2010-03-26,-1,0.0
14643,2010-03-26,9,0.05462229492331765
14665,2010-03-25,9,0.08107875129913407
14666,2010-03-25,9,0.3019230378172118
14645,2010-03-26,721,0.8603669527785998
14649,2010-03-26,4,1.0
14663,2010-03-25,9,0.07132531139758179
14669,2010-03-25,-1,0.0
14671,2010-03-25,-1,0.0
14647,2010-03-26,-1,0.0
14646,2010-03-26,-1,0.0
14673,2010-03-25,9,0.01397612784328603
14648,2010-03-26,234,1.0
14664,2010-03-25,9,0.37129522245243046
14668,2010-03-25,9,0.1085750110309552
14667,2010-03-25,9,0.005868493586172831
14679,2010-03-25,292,0.43260912876027513
14672,2010-03-25,33,0.8276503418784282
14670,2010-03-25,0,1.0
14674,2010-03-25,-1,0.0
14675,2010-03-25,9,0.010778887852699974
14676,2010-03-25,-1,0.0
14685,2010-03-25,-1,0.0
14684,2010-03-25,349,0.7197272823440298
14677,2010-03-25,9,0.08441797540522857
14680,2010-03-25,9,0.00696966757897955
14678,2010-03-25,9,0.3333291154485886
14681,2010-03-25,-1,0.0
14683,2010-03-25,3,1.0
14687,2010-03-25,9,0.005279952116864486
14682,2010-03-25,-1,0.0
14689,2010-03-25,-1,0.0
14694,2010-03-25,229,0.7210659041352921
14696,2010-03-25,166,0.981858528283794
14686,2010-03-25,9,0.2691382943642347
14690,2010-03-25,-1,0.0
14688,2010-03-25,-1,0.0
14692,2010-03-25,-1,0.0
14691,2010-03-25,-1,0.0
14693,2010-03-25,9,0.07184703153466068
14697,2010-03-25,-1,0.0
14695,2010-03-25,-1,0.0
14700,2010-03-25,-1,0.0
14698,2010-03-25,-1,0.0
14701,2010-03-25,-1,0.0
14699,2010-03-25,323,0.7223340536112667
14704,2010-03-25,513,0.2867533633772738
14710,2010-03-25,-1,0.0
14705,2010-03-25,-1,0.0
14703,2010-03-25,288,0.5690774383227545
14712,2010-03-25,349,0.6834026214091874
14706,2010-03-25,0,1.0
14715,2010-03-25,-1,0.0
14708,2010-03-25,223,0.4194268592890189
14702,2010-03-25,-1,0.0
14707,2010-03-25,9,0.4212417623830046
14711,2010-03-25,-1,0.0
14714,2010-03-25,32,1.0
14709,2010-03-25,9,0.08865940640518719
14713,2010-03-25,-1,0.0
14728,2010-03-27,-1,0.0
14717,2010-03-25,-1,0.0
14729,2010-03-27,-1,0.0
14716,2010-03-25,128,0.5164985100698624
14724,2010-03-27,-1,0.0
14725,2010-03-27,-1,0.0
14723,2010-03-27,-1,0.0
14734,2010-03-27,-1,0.0
14736,2010-03-27,323,1.0
14737,2010-03-27,10,1.0
14738,2010-03-27,40,1.0
14727,2010-03-27,251,0.7868345265392865
14726,2010-03-27,1146,1.0
14740,2010-03-27,-1,0.0
14733,2010-03-27,-1,0.0
14732,2010-03-27,260,0.5617427804316777
14744,2010-03-27,-1,0.0
14735,2010-03-27,-1,0.0
14731,2010-03-27,-1,0.0
14730,2010-03-27,-1,0.0
14739,2010-03-27,-1,0.0
14742,2010-03-27,395,0.46051444736891145
14747,2010-03-27,-1,0.0
14743,2010-03-27,-1,0.0
14741,2010-03-27,-1,0.0
14752,2010-03-27,-1,0.0
14748,2010-03-27,-1,0.0
14749,2010-03-27,-1,0.0
14756,2010-03-27,40,0.7495319004663469
14746,2010-03-27,631,0.7743397985837749
14745,2010-03-27,-1,0.0
14759,2010-03-27,-1,0.0
14760,2010-03-27,-1,0.0
14750,2010-03-27,-1,0.0
14762,2010-03-27,231,0.2856575132645247
14751,2010-03-27,-1,0.0
14764,2010-03-27,-1,0.0
14754,2010-03-27,215,0.8115722730717175
14753,2010-03-27,2,0.7734338300806161
14767,2010-03-27,57,0.358613947111468
14765,2010-03-27,-1,0.0
14768,2010-03-27,-1,0.0
14758,2010-03-27,-1,0.0
14761,2010-03-27,1,0.5909135302468824
14771,2010-03-27,-1,0.0
14757,2010-03-27,206,0.4417945369986217
