id,date,topic_id,topic_prob
22213,2012-04-04,-1,0.0
22214,2012-04-04,-1,0.0
22208,2012-04-04,-1,0.0
22215,2012-04-04,149,0.9384156544544286
22206,2012-04-04,3,0.8073432756939819
22205,2012-04-04,176,1.0
22211,2012-04-04,267,0.6489583687766018
22218,2012-04-04,1035,1.0
22209,2012-04-04,398,0.470117284280483
22210,2012-04-04,-1,0.0
22212,2012-04-04,61,1.0
22223,2012-04-04,773,1.0
22216,2012-04-04,-1,0.0
22220,2012-04-04,719,0.8189589686665525
22219,2012-04-04,353,0.3986954261970477
22217,2012-04-04,-1,0.0
22221,2012-04-04,-1,0.0
22227,2012-04-04,176,0.8265461816846453
22222,2012-04-04,412,0.03012567257834314
22226,2012-04-04,316,1.0
22224,2012-04-04,21,1.0
22233,2012-04-04,1010,0.926804111681927
22225,2012-04-04,-1,0.0
22229,2012-04-04,-1,0.0
22237,2012-04-04,-1,0.0
22228,2012-04-04,605,0.3202665459654425
22230,2012-04-04,-1,0.0
22238,2012-04-04,-1,0.0
22240,2012-04-04,-1,0.0
22231,2012-04-04,437,0.18992869445382013
22267,2012-04-06,-1,0.0
22232,2012-04-04,605,0.5182002253872917
22234,2012-04-04,-1,0.0
22235,2012-04-04,-1,0.0
22239,2012-04-04,548,0.03880570386351614
22266,2012-04-06,-1,0.0
22241,2012-04-04,651,0.4117780532510853
22270,2012-04-06,-1,0.0
22268,2012-04-06,572,0.6760130564039752
22275,2012-04-06,-1,0.0
22277,2012-04-06,-1,0.0
22269,2012-04-06,-1,0.0
22272,2012-04-06,-1,0.0
22278,2012-04-06,463,0.9989563212635266
22271,2012-04-06,-1,0.0
22236,2012-04-04,82,0.421232416681616
22274,2012-04-06,-1,0.0
22279,2012-04-06,235,0.558846225339458
22276,2012-04-06,20,0.5792264256285882
22286,2012-04-06,4,1.0
22282,2012-04-06,-1,0.0
22273,2012-04-06,56,0.6094131090974825
22280,2012-04-06,-1,0.0
22284,2012-04-06,651,0.5825064025111714
22285,2012-04-06,381,1.0
22281,2012-04-06,-1,0.0
22288,2012-04-06,-1,0.0
22283,2012-04-06,-1,0.0
22295,2012-04-06,-1,0.0
22290,2012-04-06,0,0.8310506546715278
22291,2012-04-06,-1,0.0
22287,2012-04-06,-1,0.0
22292,2012-04-06,-1,0.0
22289,2012-04-06,-1,0.0
22296,2012-04-06,-1,0.0
22298,2012-04-06,-1,0.0
22294,2012-04-06,33,0.4273873148995764
22293,2012-04-06,332,0.5742313233614593
22304,2012-04-06,-1,0.0
22302,2012-04-06,-1,0.0
22306,2012-04-06,-1,0.0
22297,2012-04-06,596,0.5733330769939529
22299,2012-04-06,-1,0.0
22300,2012-04-06,77,0.840708169255313
22309,2012-04-06,1174,1.0
22312,2012-04-06,-1,0.0
22303,2012-04-06,-1,0.0
22308,2012-04-06,162,0.7879819651503572
22307,2012-04-06,-1,0.0
22305,2012-04-06,-1,0.0
22301,2012-04-06,103,1.0
22313,2012-04-06,-1,0.0
22314,2012-04-06,151,0.8290862928521434
22311,2012-04-06,-1,0.0
22315,2012-04-06,-1,0.0
22322,2012-04-06,-1,0.0
22323,2012-04-06,-1,0.0
22310,2012-04-06,-1,0.0
22316,2012-04-06,992,0.6042639805669313
22320,2012-04-06,156,0.9028294005678104
22318,2012-04-06,-1,0.0
22317,2012-04-06,73,0.6510433557454114
22321,2012-04-06,-1,0.0
22329,2012-04-05,-1,0.0
22319,2012-04-06,-1,0.0
22324,2012-04-06,-1,0.0
22330,2012-04-05,119,1.0
22325,2012-04-06,-1,0.0
22328,2012-04-06,-1,0.0
22327,2012-04-06,-1,0.0
22332,2012-04-05,-1,0.0
22331,2012-04-05,-1,0.0
22326,2012-04-06,-1,0.0
22338,2012-04-05,29,0.8553353162925517
22340,2012-04-05,-1,0.0
22335,2012-04-05,-1,0.0
22343,2012-04-05,-1,0.0
22336,2012-04-05,-1,0.0
22333,2012-04-05,409,0.9080136852901678
22334,2012-04-05,-1,0.0
22337,2012-04-05,-1,0.0
22341,2012-04-05,-1,0.0
22339,2012-04-05,-1,0.0
22345,2012-04-05,-1,0.0
22351,2012-04-05,-1,0.0
22342,2012-04-05,124,0.6807466295878901
22348,2012-04-05,-1,0.0
22344,2012-04-05,16,0.4336280838211281
22347,2012-04-05,77,0.2623799220220796
22391,2012-04-08,-1,0.0
22392,2012-04-07,290,0.847924580218499
22346,2012-04-05,345,0.7962776377180064
22396,2012-04-07,110,0.838429979988162
22397,2012-04-07,-1,0.0
22349,2012-04-05,-1,0.0
22350,2012-04-05,123,0.7606811798939912
22394,2012-04-07,-1,0.0
22390,2012-04-09,299,0.35552330901509976
22395,2012-04-07,32,0.7565811760604382
22403,2012-04-07,83,0.5514073858697403
22399,2012-04-07,414,0.7744464250438625
22393,2012-04-07,-1,0.0
22398,2012-04-07,48,0.20585545346316755
22406,2012-04-07,-1,0.0
22352,2012-04-05,769,1.0
22401,2012-04-07,-1,0.0
22400,2012-04-07,-1,0.0
22411,2012-04-07,-1,0.0
22404,2012-04-07,-1,0.0
22402,2012-04-07,-1,0.0
22405,2012-04-07,-1,0.0
22409,2012-04-07,310,1.0
22407,2012-04-07,-1,0.0
22410,2012-04-07,156,0.706410431697588
22408,2012-04-07,-1,0.0
22413,2012-04-07,-1,0.0
22415,2012-04-07,-1,0.0
22414,2012-04-07,310,1.0
22412,2012-04-07,-1,0.0
22421,2012-04-07,224,0.4349490807568395
22424,2012-04-07,154,0.025000783969576928
22425,2012-04-07,620,1.0
22416,2012-04-07,-1,0.0
22417,2012-04-07,-1,0.0
22428,2012-04-07,223,0.3534827389830325
22419,2012-04-07,-1,0.0
22418,2012-04-07,-1,0.0
22420,2012-04-07,156,0.8394606098810375
22422,2012-04-07,-1,0.0
22426,2012-04-07,-1,0.0
22423,2012-04-07,-1,0.0
22435,2012-04-07,80,0.9096616754299016
22427,2012-04-07,-1,0.0
22429,2012-04-07,-1,0.0
22455,2012-04-04,-1,0.0
22430,2012-04-07,-1,0.0
22431,2012-04-07,-1,0.0
22432,2012-04-07,-1,0.0
22459,2012-04-04,-1,0.0
22433,2012-04-07,465,0.6698602883754351
22456,2012-04-04,-1,0.0
22434,2012-04-07,-1,0.0
22457,2012-04-04,273,0.8704134721109275
22454,2012-04-04,-1,0.0
22436,2012-04-07,-1,0.0
22458,2012-04-04,3,1.0
22460,2012-04-04,-1,0.0
22461,2012-04-04,-1,0.0
22463,2012-04-04,3,0.7261690193413072
22466,2012-04-04,110,1.0
22462,2012-04-04,-1,0.0
22469,2012-04-04,-1,0.0
22468,2012-04-04,-1,0.0
22464,2012-04-04,241,0.6918684112357355
22465,2012-04-04,4,1.0
22476,2012-04-04,54,0.9005449896950448
22477,2012-04-04,-1,0.0
22467,2012-04-04,132,0.374706078194612
22472,2012-04-04,-1,0.0
22470,2012-04-04,635,0.36780762377988946
22481,2012-04-04,46,0.9108202309598922
22478,2012-04-04,-1,0.0
22473,2012-04-04,-1,0.0
22471,2012-04-04,0,1.0
22480,2012-04-04,122,0.4955243281152162
22482,2012-04-04,-1,0.0
22479,2012-04-04,-1,0.0
22487,2012-04-04,0,1.0
22489,2012-04-04,488,0.7711088920970763
22475,2012-04-04,-1,0.0
22474,2012-04-04,-1,0.0
22486,2012-04-04,-1,0.0
22488,2012-04-04,-1,0.0
22483,2012-04-04,-1,0.0
22494,2012-04-04,-1,0.0
22495,2012-04-04,31,0.6532627560719755
22485,2012-04-04,-1,0.0
22496,2012-04-04,288,1.0
22484,2012-04-04,-1,0.0
22490,2012-04-04,-1,0.0
22501,2012-04-04,-1,0.0
22492,2012-04-04,-1,0.0
22493,2012-04-04,-1,0.0
22491,2012-04-04,-1,0.0
22504,2012-04-04,-1,0.0
22497,2012-04-04,83,0.4239749723381789
22500,2012-04-04,50,1.0
22498,2012-04-04,149,0.533189537908994
22499,2012-04-04,46,0.5966827252998393
22505,2012-04-04,321,0.5250928671095956
22511,2012-04-04,-1,0.0
22512,2012-04-04,-1,0.0
22502,2012-04-04,-1,0.0
22506,2012-04-04,264,0.1897515377127251
22509,2012-04-04,-1,0.0
22508,2012-04-04,46,0.6187629277601611
22503,2012-04-04,-1,0.0
22507,2012-04-04,10,1.0
22518,2012-04-06,-1,0.0
22519,2012-04-06,-1,0.0
22515,2012-04-04,0,1.0
22513,2012-04-04,-1,0.0
22522,2012-04-06,18,1.0
22523,2012-04-06,19,0.9837661657657971
22514,2012-04-04,77,1.0
22510,2012-04-04,33,0.9923201231116552
22527,2012-04-06,-1,0.0
22516,2012-04-04,878,0.734391742967534
22529,2012-04-06,-1,0.0
22530,2012-04-06,-1,0.0
22524,2012-04-06,110,0.8975162587088644
22521,2012-04-06,-1,0.0
22517,2012-04-04,92,0.4244913246457256
22533,2012-04-06,6,0.8113019397632306
22532,2012-04-06,31,0.724272472338786
22534,2012-04-06,-1,0.0
22520,2012-04-06,-1,0.0
22525,2012-04-06,-1,0.0
22526,2012-04-06,-1,0.0
22528,2012-04-06,306,0.6211837227807575
22531,2012-04-06,-1,0.0
22537,2012-04-06,-1,0.0
22543,2012-04-06,-1,0.0
22535,2012-04-06,121,1.0
22536,2012-04-06,-1,0.0
22538,2012-04-06,-1,0.0
22545,2012-04-06,-1,0.0
22542,2012-04-06,463,0.9885560540857733
22539,2012-04-06,101,1.0
22541,2012-04-06,-1,0.0
22540,2012-04-06,-1,0.0
22544,2012-04-06,29,0.7707596196822767
22546,2012-04-06,-1,0.0
22547,2012-04-06,-1,0.0
22549,2012-04-06,76,0.7071695002661401
22548,2012-04-06,81,1.0
22552,2012-04-06,-1,0.0
22551,2012-04-06,100,0.8446887828217468
22550,2012-04-06,-1,0.0
22559,2012-04-06,481,1.0
22556,2012-04-06,-1,0.0
22555,2012-04-06,-1,0.0
22553,2012-04-06,276,0.4533893849425267
22554,2012-04-06,-1,0.0
22560,2012-04-06,121,1.0
22557,2012-04-06,176,1.0
22558,2012-04-06,-1,0.0
22568,2012-04-06,27,1.0
22561,2012-04-06,-1,0.0
22569,2012-04-06,-1,0.0
22564,2012-04-06,5,1.0
22562,2012-04-06,-1,0.0
22565,2012-04-06,-1,0.0
22567,2012-04-06,-1,0.0
22575,2012-04-06,-1,0.0
22566,2012-04-06,-1,0.0
22570,2012-04-06,-1,0.0
22571,2012-04-06,-1,0.0
22574,2012-04-06,-1,0.0
22573,2012-04-06,-1,0.0
22563,2012-04-06,15,0.7311486543830293
22572,2012-04-06,-1,0.0
22585,2012-04-09,-1,0.0
22587,2012-04-09,6,0.8518458300660752
22581,2012-04-09,-1,0.0
22589,2012-04-09,68,0.5709073912226766
22590,2012-04-09,-1,0.0
22583,2012-04-09,-1,0.0
22591,2012-04-09,-1,0.0
22577,2012-04-06,0,1.0
22592,2012-04-09,-1,0.0
22594,2012-04-09,19,0.7564168513938261
22596,2012-04-09,452,1.0
22582,2012-04-09,0,1.0
22584,2012-04-09,595,1.0
22597,2012-04-09,4,1.0
22599,2012-04-09,320,0.37346536357894045
22576,2012-04-06,-1,0.0
22588,2012-04-09,33,0.2315173180815843
22601,2012-04-09,642,0.2640845469140758
22604,2012-04-09,34,1.0
22605,2012-04-09,-1,0.0
22586,2012-04-09,8,1.0
22593,2012-04-09,310,1.0
22608,2012-04-09,-1,0.0
22603,2012-04-09,-1,0.0
22610,2012-04-09,-1,0.0
22611,2012-04-09,-1,0.0
22600,2012-04-09,237,1.0
22595,2012-04-09,-1,0.0
22613,2012-04-09,-1,0.0
22614,2012-04-09,-1,0.0
22607,2012-04-09,14,1.0
22602,2012-04-09,304,0.31740068382195535
22598,2012-04-09,30,1.0
22618,2012-04-09,40,1.0
22617,2012-04-09,-1,0.0
22606,2012-04-09,439,0.31176688420543575
22612,2012-04-09,9,0.32142861824826613
22623,2012-04-09,67,0.7685287864118939
22609,2012-04-09,-1,0.0
22616,2012-04-09,-1,0.0
22615,2012-04-09,-1,0.0
22621,2012-04-09,43,0.30855213139780574
22620,2012-04-09,228,0.6217566819178605
22619,2012-04-09,50,0.6018078416652539
22630,2012-04-09,20,0.7293147807949529
22622,2012-04-09,-1,0.0
22625,2012-04-09,-1,0.0
22633,2012-04-09,156,0.8140230463197221
22627,2012-04-09,-1,0.0
22629,2012-04-09,-1,0.0
22635,2012-04-09,-1,0.0
22626,2012-04-09,182,0.42925770627409343
22638,2012-04-09,-1,0.0
22631,2012-04-09,19,0.6515281304314308
22628,2012-04-09,-1,0.0
22640,2012-04-09,-1,0.0
22632,2012-04-09,292,0.7715669732883758
22637,2012-04-09,156,0.7461670641621216
22643,2012-04-09,-1,0.0
22645,2012-04-08,-1,0.0
22641,2012-04-09,10,0.8868459300627911
22642,2012-04-09,-1,0.0
22647,2012-04-08,34,0.16296320025889105
22639,2012-04-09,212,0.804128992165909
22636,2012-04-09,-1,0.0
22651,2012-04-08,-1,0.0
22634,2012-04-09,156,0.7442471746735727
22652,2012-04-08,676,0.6588056354464692
22654,2012-04-08,-1,0.0
22624,2012-04-09,-1,0.0
22644,2012-04-09,165,0.7887551218721189
22650,2012-04-08,-1,0.0
22658,2012-04-08,45,0.5922152501486051
22649,2012-04-08,-1,0.0
22648,2012-04-08,-1,0.0
22646,2012-04-08,-1,0.0
22659,2012-04-08,412,0.02939260243580238
22661,2012-04-08,-1,0.0
22653,2012-04-08,-1,0.0
22656,2012-04-08,-1,0.0
22666,2012-04-08,242,0.6993663023814899
22664,2012-04-08,-1,0.0
22655,2012-04-08,-1,0.0
22669,2012-04-08,33,0.9165634728422299
22663,2012-04-08,-1,0.0
22657,2012-04-08,-1,0.0
22662,2012-04-08,-1,0.0
22668,2012-04-08,-1,0.0
22665,2012-04-08,-1,0.0
22675,2012-04-08,1,1.0
22660,2012-04-08,-1,0.0
22667,2012-04-08,-1,0.0
22676,2012-04-08,11,1.0
22678,2012-04-08,-1,0.0
22673,2012-04-08,-1,0.0
22670,2012-04-08,-1,0.0
22672,2012-04-08,5,1.0
22682,2012-04-08,6,1.0
22674,2012-04-08,14,1.0
22679,2012-04-08,-1,0.0
22684,2012-04-08,51,0.4966398902383477
22671,2012-04-08,67,1.0
22677,2012-04-08,19,0.7576471868641779
22683,2012-04-08,237,0.8413763099494195
22689,2012-04-08,-1,0.0
22681,2012-04-08,-1,0.0
22680,2012-04-08,357,0.5198591522584807
22693,2012-04-08,-1,0.0
22685,2012-04-08,555,0.4681538907583935
22694,2012-04-08,-1,0.0
22686,2012-04-08,-1,0.0
22696,2012-04-08,-1,0.0
22687,2012-04-08,-1,0.0
22688,2012-04-08,-1,0.0
22690,2012-04-08,-1,0.0
22692,2012-04-08,-1,0.0
22691,2012-04-08,-1,0.0
22698,2012-04-08,-1,0.0
22701,2012-04-08,178,1.0
22703,2012-04-08,258,0.994129469134947
22705,2012-04-08,122,0.5397123782892947
22695,2012-04-08,228,0.34770082006394615
22697,2012-04-08,-1,0.0
22709,2012-04-08,212,0.766268421293695
22730,2012-04-04,86,0.7365618231207869
22699,2012-04-08,70,0.9874609570409348
22732,2012-04-04,104,0.7837757410526252
22702,2012-04-08,-1,0.0
22734,2012-04-04,308,0.6331336081548705
22704,2012-04-08,-1,0.0
22700,2012-04-08,-1,0.0
22706,2012-04-08,-1,0.0
22737,2012-04-04,-1,0.0
22708,2012-04-08,-1,0.0
22739,2012-04-04,149,0.5687028545759999
22707,2012-04-08,237,0.6378211394248878
22731,2012-04-04,83,1.0
22733,2012-04-04,-1,0.0
22736,2012-04-04,-1,0.0
22742,2012-04-04,-1,0.0
22735,2012-04-04,-1,0.0
22743,2012-04-04,-1,0.0
22738,2012-04-04,-1,0.0
22741,2012-04-04,-1,0.0
22740,2012-04-04,-1,0.0
22744,2012-04-04,-1,0.0
22745,2012-04-04,-1,0.0
22747,2012-04-04,40,0.8558302367892365
22788,2012-04-10,-1,0.0
22750,2012-04-04,-1,0.0
22827,2012-04-09,-1,0.0
22748,2012-04-04,-1,0.0
22749,2012-04-04,15,0.9266549643889491
22829,2012-04-09,-1,0.0
22830,2012-04-09,-1,0.0
22832,2012-04-09,-1,0.0
22823,2012-04-11,14,0.8569061795540472
22746,2012-04-04,2,0.9496537634132918
22826,2012-04-09,-1,0.0
22836,2012-04-09,-1,0.0
22824,2012-04-09,-1,0.0
22834,2012-04-09,238,0.514796058650714
22825,2012-04-09,2,1.0
22840,2012-04-09,673,1.0
22841,2012-04-09,141,0.5447182456698078
22828,2012-04-09,-1,0.0
22831,2012-04-09,-1,0.0
22837,2012-04-09,-1,0.0
22844,2012-04-09,156,0.8055859533096212
22833,2012-04-09,-1,0.0
22835,2012-04-09,335,1.0
22839,2012-04-09,-1,0.0
22846,2012-04-09,-1,0.0
22842,2012-04-09,-1,0.0
22847,2012-04-09,107,1.0
22852,2012-04-09,-1,0.0
22845,2012-04-09,78,0.24100053786142886
22853,2012-04-09,-1,0.0
22843,2012-04-09,2,1.0
22854,2012-04-09,-1,0.0
22848,2012-04-09,614,0.37349269002393165
22838,2012-04-09,651,1.0
22850,2012-04-09,-1,0.0
22849,2012-04-09,11,1.0
22851,2012-04-09,-1,0.0
22861,2012-04-09,-1,0.0
22855,2012-04-09,550,0.7198396650822769
22856,2012-04-09,-1,0.0
22857,2012-04-09,-1,0.0
22858,2012-04-09,3,0.8196678799486692
22860,2012-04-09,-1,0.0
22859,2012-04-09,-1,0.0
22864,2012-04-09,530,0.25654580071148597
22863,2012-04-09,222,1.0
22867,2012-04-09,-1,0.0
22862,2012-04-09,-1,0.0
22865,2012-04-09,1035,1.0
22869,2012-04-09,-1,0.0
22870,2012-04-09,-1,0.0
22876,2012-04-09,565,0.4417314363761407
22877,2012-04-09,110,0.7506849963998434
22878,2012-04-09,-1,0.0
22879,2012-04-09,-1,0.0
22866,2012-04-09,340,0.18699711459543708
22871,2012-04-09,-1,0.0
22873,2012-04-09,3,1.0
22874,2012-04-09,-1,0.0
22875,2012-04-09,-1,0.0
22872,2012-04-09,237,0.5755910894431426
22881,2012-04-09,3,0.6083121744465078
22883,2012-04-09,149,0.17312163824742308
22888,2012-04-08,-1,0.0
22889,2012-04-08,576,1.0
22880,2012-04-09,-1,0.0
22891,2012-04-08,-1,0.0
22882,2012-04-09,-1,0.0
22892,2012-04-08,-1,0.0
22893,2012-04-08,-1,0.0
22884,2012-04-09,18,0.6047519128494585
22886,2012-04-09,-1,0.0
22890,2012-04-08,-1,0.0
22895,2012-04-08,-1,0.0
22887,2012-04-08,-1,0.0
22868,2012-04-09,156,0.9026313817516459
22900,2012-04-08,-1,0.0
22899,2012-04-08,-1,0.0
22902,2012-04-08,119,0.42421226227757325
22885,2012-04-09,-1,0.0
22896,2012-04-08,-1,0.0
22898,2012-04-08,-1,0.0
22897,2012-04-08,-1,0.0
22901,2012-04-08,-1,0.0
22909,2012-04-08,-1,0.0
22910,2012-04-08,-1,0.0
22905,2012-04-08,498,1.0
22903,2012-04-08,-1,0.0
22907,2012-04-08,110,0.5789751258618627
22904,2012-04-08,-1,0.0
22894,2012-04-08,26,1.0
22916,2012-04-08,-1,0.0
22913,2012-04-08,-1,0.0
22908,2012-04-08,439,0.6027249124412442
22906,2012-04-08,46,1.0
22915,2012-04-08,-1,0.0
22921,2012-04-08,-1,0.0
22922,2012-04-08,42,1.0
22920,2012-04-08,46,0.8028503102177033
22919,2012-04-08,595,0.37722308921245873
22917,2012-04-08,-1,0.0
22912,2012-04-08,-1,0.0
22925,2012-04-08,-1,0.0
22918,2012-04-08,-1,0.0
22949,2012-04-12,19,1.0
22950,2012-04-10,444,0.6812696081412936
22911,2012-04-08,-1,0.0
22914,2012-04-08,439,0.5816640456700235
22953,2012-04-10,-1,0.0
22954,2012-04-10,-1,0.0
22926,2012-04-08,-1,0.0
22956,2012-04-10,-1,0.0
22924,2012-04-08,-1,0.0
22958,2012-04-10,-1,0.0
22923,2012-04-08,-1,0.0
22927,2012-04-08,-1,0.0
22960,2012-04-10,-1,0.0
22962,2012-04-10,-1,0.0
22963,2012-04-10,599,0.6143925556761615
22951,2012-04-10,-1,0.0
22955,2012-04-10,-1,0.0
22952,2012-04-10,0,1.0
22959,2012-04-10,-1,0.0
22964,2012-04-10,-1,0.0
22970,2012-04-10,-1,0.0
22957,2012-04-10,0,1.0
22972,2012-04-10,-1,0.0
22965,2012-04-10,10,0.7741516929883108
22973,2012-04-10,-1,0.0
22974,2012-04-10,518,0.7508428291119728
22975,2012-04-10,10,1.0
22976,2012-04-10,-1,0.0
22966,2012-04-10,-1,0.0
22961,2012-04-10,-1,0.0
22979,2012-04-10,68,0.6469487217107528
22980,2012-04-10,-1,0.0
22969,2012-04-10,-1,0.0
22968,2012-04-10,-1,0.0
22971,2012-04-10,-1,0.0
22978,2012-04-10,-1,0.0
22967,2012-04-10,-1,0.0
22977,2012-04-10,9,0.3856273548149062
22981,2012-04-10,93,0.7000699679030886
22982,2012-04-10,132,0.3789904856709251
22984,2012-04-10,-1,0.0
22986,2012-04-10,-1,0.0
22992,2012-04-10,49,1.0
22985,2012-04-10,-1,0.0
22987,2012-04-10,237,1.0
22988,2012-04-10,-1,0.0
22983,2012-04-10,439,0.3675068449833777
22989,2012-04-10,-1,0.0
22998,2012-04-10,19,1.0
22993,2012-04-10,878,1.0
22994,2012-04-10,4,1.0
22991,2012-04-10,122,0.6376114637160463
22990,2012-04-10,72,0.783975412307372
23003,2012-04-10,-1,0.0
22995,2012-04-10,-1,0.0
22999,2012-04-10,10,1.0
23005,2012-04-10,570,0.8017216633636377
22996,2012-04-10,-1,0.0
23000,2012-04-10,-1,0.0
22997,2012-04-10,-1,0.0
23010,2012-04-11,-1,0.0
23011,2012-04-11,-1,0.0
23001,2012-04-10,-1,0.0
23012,2012-04-11,320,0.5517690531656951
23014,2012-04-11,-1,0.0
23015,2012-04-11,-1,0.0
23016,2012-04-11,436,0.6110500530937261
23009,2012-04-11,-1,0.0
23017,2012-04-11,34,1.0
23002,2012-04-10,-1,0.0
23007,2012-04-10,-1,0.0
23004,2012-04-10,651,0.6149653176393499
23008,2012-04-11,-1,0.0
23006,2012-04-10,90,0.3269425260658353
23013,2012-04-11,126,0.20505343570810508
23019,2012-04-11,-1,0.0
23021,2012-04-11,-1,0.0
23024,2012-04-11,-1,0.0
23020,2012-04-11,71,0.5281471907604649
23023,2012-04-11,88,0.358673406966584
23025,2012-04-11,953,0.9383597130734042
23030,2012-04-11,-1,0.0
23031,2012-04-11,316,0.6111539534185145
23033,2012-04-11,-1,0.0
23026,2012-04-11,0,0.9655393641856402
23028,2012-04-11,16,0.544052018018085
23035,2012-04-11,455,0.6883740631839285
23027,2012-04-11,-1,0.0
23022,2012-04-11,-1,0.0
23029,2012-04-11,860,0.5522395864537935
23040,2012-04-11,1,1.0
23037,2012-04-11,-1,0.0
23018,2012-04-11,-1,0.0
23036,2012-04-11,439,0.5769217530427723
23043,2012-04-11,-1,0.0
23032,2012-04-11,-1,0.0
23046,2012-04-11,298,0.8471085448832077
23034,2012-04-11,237,0.8033513103078069
23047,2012-04-11,-1,0.0
23038,2012-04-11,-1,0.0
23039,2012-04-11,14,1.0
23051,2012-04-11,-1,0.0
23041,2012-04-11,-1,0.0
23042,2012-04-11,-1,0.0
23054,2012-04-11,-1,0.0
23055,2012-04-11,-1,0.0
23056,2012-04-11,-1,0.0
23044,2012-04-11,4,0.7146260117521743
23049,2012-04-11,-1,0.0
23045,2012-04-11,-1,0.0
23059,2012-04-11,-1,0.0
23048,2012-04-11,131,0.753320092378815
23061,2012-04-11,-1,0.0
23050,2012-04-11,-1,0.0
23064,2012-04-11,-1,0.0
23057,2012-04-11,191,0.5197430412151538
23053,2012-04-11,-1,0.0
23052,2012-04-11,452,0.915628899492942
23063,2012-04-11,7,0.9882416107060322
23069,2012-04-11,1096,0.915438284604094
23066,2012-04-11,631,1.0
23060,2012-04-11,-1,0.0
23065,2012-04-11,7,0.7150361434184126
23058,2012-04-11,1,0.6265350040600018
23062,2012-04-11,-1,0.0
23068,2012-04-11,525,0.6018109759826049
23071,2012-04-09,-1,0.0
23067,2012-04-11,3,1.0
23077,2012-04-09,-1,0.0
23073,2012-04-09,-1,0.0
23070,2012-04-11,297,0.44375687430085514
23072,2012-04-09,1085,0.9608595723139299
23074,2012-04-09,-1,0.0
23083,2012-04-09,267,0.5247511779909247
23084,2012-04-09,-1,0.0
23078,2012-04-09,-1,0.0
23080,2012-04-09,398,0.3302671274888763
23075,2012-04-09,-1,0.0
23087,2012-04-09,-1,0.0
23082,2012-04-09,166,0.2975582140460404
23090,2012-04-09,4,1.0
23091,2012-04-09,-1,0.0
23085,2012-04-09,46,1.0
23093,2012-04-09,-1,0.0
23094,2012-04-09,-1,0.0
23076,2012-04-09,226,0.25242180744169784
23096,2012-04-09,15,0.6891086204705695
23079,2012-04-09,-1,0.0
23098,2012-04-09,10,0.9801400111126679
23081,2012-04-09,20,0.4529976721690039
23092,2012-04-09,3,1.0
23086,2012-04-09,-1,0.0
23088,2012-04-09,3,1.0
23103,2012-04-09,1040,1.0
23104,2012-04-09,1,1.0
23089,2012-04-09,-1,0.0
23095,2012-04-09,331,1.0
23100,2012-04-09,384,1.0
23108,2012-04-09,-1,0.0
23109,2012-04-09,398,0.5016738365562545
23102,2012-04-09,-1,0.0
23110,2012-04-09,-1,0.0
23097,2012-04-09,19,0.5970171338527317
23099,2012-04-09,437,0.755050890255244
23113,2012-04-09,1167,1.0
23111,2012-04-09,314,0.6075334568401712
23101,2012-04-09,-1,0.0
23105,2012-04-09,-1,0.0
23106,2012-04-09,-1,0.0
23119,2012-04-09,-1,0.0
23114,2012-04-09,-1,0.0
23107,2012-04-09,-1,0.0
23121,2012-04-09,-1,0.0
23122,2012-04-09,-1,0.0
23124,2012-04-09,-1,0.0
23112,2012-04-09,-1,0.0
23115,2012-04-09,-1,0.0
23127,2012-04-09,316,0.985448579664135
23128,2012-04-09,2,1.0
23129,2012-04-09,70,1.0
23116,2012-04-09,191,0.3424576850650051
23117,2012-04-09,308,0.7818889292634595
23132,2012-04-09,33,0.5122341125405686
23120,2012-04-09,72,0.9052873372827037
23118,2012-04-09,-1,0.0
23134,2012-04-09,-1,0.0
23151,2012-04-12,4,1.0
23152,2012-04-12,-1,0.0
23154,2012-04-12,-1,0.0
23123,2012-04-09,-1,0.0
23125,2012-04-09,-1,0.0
23126,2012-04-09,-1,0.0
23158,2012-04-12,-1,0.0
23133,2012-04-09,-1,0.0
23130,2012-04-09,-1,0.0
23161,2012-04-12,110,0.7454436409047227
23155,2012-04-12,-1,0.0
23131,2012-04-09,439,0.35812388190091754
23159,2012-04-12,57,0.14243088257126793
23164,2012-04-12,-1,0.0
23153,2012-04-12,40,0.8341676158763507
23156,2012-04-12,-1,0.0
23157,2012-04-12,-1,0.0
23160,2012-04-12,-1,0.0
23170,2012-04-12,-1,0.0
23171,2012-04-12,803,0.9866632335957477
23162,2012-04-12,-1,0.0
23172,2012-04-12,-1,0.0
23167,2012-04-12,-1,0.0
23166,2012-04-12,-1,0.0
23168,2012-04-12,-1,0.0
23176,2012-04-12,24,1.0
23165,2012-04-12,107,1.0
23177,2012-04-12,-1,0.0
23180,2012-04-12,-1,0.0
23163,2012-04-12,-1,0.0
23182,2012-04-12,-1,0.0
23169,2012-04-12,175,0.25938228195341634
23184,2012-04-12,371,0.26819248431190323
23175,2012-04-12,-1,0.0
23173,2012-04-12,-1,0.0
23174,2012-04-12,-1,0.0
23178,2012-04-12,-1,0.0
23179,2012-04-12,-1,0.0
23181,2012-04-12,-1,0.0
23191,2012-04-12,-1,0.0
23186,2012-04-12,-1,0.0
23183,2012-04-12,-1,0.0
23188,2012-04-12,-1,0.0
23194,2012-04-12,744,0.46198272247898287
23185,2012-04-12,-1,0.0
23196,2012-04-12,-1,0.0
23198,2012-04-12,-1,0.0
23187,2012-04-12,-1,0.0
